Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u2_P0_Q0.qasm,PureState_0,"{'11': 14, '10': 21, '00': 526, '01': 463}","DensityMatrix([[ 0.484+0.00000000e+00j, -0.484+0.00000000e+00j,
                -0.088+0.00000000e+00j,  0.088+0.00000000e+00j],
               [-0.484+0.00000000e+00j,  0.484+0.00000000e+00j,
                 0.088-1.54074396e-33j, -0.088+1.54074396e-33j],
               [-0.088+0.00000000e+00j,  0.088+1.54074396e-33j,
                 0.016+0.00000000e+00j, -0.016+0.00000000e+00j],
               [ 0.088+0.00000000e+00j, -0.088-1.54074396e-33j,
                -0.016+0.00000000e+00j,  0.016+0.00000000e+00j]],
              dims=(2, 2))","{'11': 19, '10': 20, '00': 485, '01': 500}","DensityMatrix([[ 0.48311786+0.00000000e+00j, -0.48242344-1.07130293e-16j,
                -0.08772911-4.43731584e-05j,  0.08746921+4.42907946e-05j],
               [-0.48242344+1.07130293e-16j,  0.48294702+0.00000000e+00j,
                 0.08746921+4.42907946e-05j, -0.08769808-4.43574671e-05j],
               [-0.08772911+4.43731584e-05j,  0.08746921-4.42907946e-05j,
                 0.01697056+0.00000000e+00j, -0.01673639-9.97484335e-18j],
               [ 0.08746921-4.42907946e-05j, -0.08769808+4.43574671e-05j,
                -0.01673639+9.97484335e-18j,  0.01696456+0.00000000e+00j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u2_P0_Q0.qasm,PureState_1,"{'01': 91, '10': 427, '00': 105, '11': 401}","DensityMatrix([[ 0.1+0.j,  0.1+0.j, -0.2+0.j, -0.2+0.j],
               [ 0.1+0.j,  0.1+0.j, -0.2+0.j, -0.2+0.j],
               [-0.2-0.j, -0.2-0.j,  0.4+0.j,  0.4+0.j],
               [-0.2-0.j, -0.2-0.j,  0.4+0.j,  0.4+0.j]],
              dims=(2, 2))","{'01': 99, '00': 100, '11': 430, '10': 395}","DensityMatrix([[ 0.10070264+0.00000000e+00j,  0.10060626+2.77411712e-17j,
                -0.19923826-4.43033687e-05j, -0.19912826-4.42716738e-05j],
               [ 0.10060626-2.77411712e-17j,  0.10066703+0.00000000e+00j,
                -0.19912826-4.42716738e-05j, -0.19916781-4.42877021e-05j],
               [-0.19923826+4.43033687e-05j, -0.19912826+4.42716738e-05j,
                 0.39938578+0.00000000e+00j,  0.39912452+8.32424744e-17j],
               [-0.19912826+4.42716738e-05j, -0.19916781+4.42877021e-05j,
                 0.39912452-8.32424744e-17j,  0.39924455+0.00000000e+00j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u2_P0_Q0.qasm,Quratest_0,"{'01': 2, '00': 61, '10': 545, '11': 416}","DensityMatrix([[ 6.04610886e-02+0.j        ,  1.83383665e-04-0.00925067j,
                 1.80924807e-01+0.02312667j, -1.50602571e-01-0.02775201j],
               [ 1.83383665e-04+0.00925067j,  1.41592739e-03+0.j        ,
                -2.98966747e-03+0.02775201j,  3.78932300e-03-0.02312667j],
               [ 1.80924807e-01-0.02312667j, -2.98966747e-03-0.02775201j,
                 5.50248589e-01+0.j        , -4.61281019e-01-0.02543934j],
               [-1.50602571e-01+0.02775201j,  3.78932300e-03+0.02312667j,
                -4.61281019e-01+0.02543934j,  3.87874395e-01+0.j        ]],
              dims=(2, 2))","{'01': 10, '00': 63, '11': 392, '10': 559}","DensityMatrix([[ 6.13939037e-02+3.03407192e-18j,
                -4.97785798e-04-9.22717730e-03j,
                 1.80255988e-01+2.29028464e-02j,
                -1.49831055e-01-2.74943320e-02j],
               [-4.97785798e-04+9.22717730e-03j,
                 2.47748270e-03+8.70287772e-19j,
                -2.72563011e-03+2.76574282e-02j,
                 3.90896114e-03-2.30799863e-02j],
               [ 1.80255988e-01-2.29028464e-02j,
                -2.72563011e-03-2.76574282e-02j,
                 5.49085888e-01+3.03299483e-18j,
                -4.59631560e-01-2.53322254e-02j],
               [-1.49831055e-01+2.74943320e-02j,
                 3.90896114e-03+2.30799863e-02j,
                -4.59631560e-01+2.53322254e-02j,
                 3.87042725e-01-2.68866745e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u2_P0_Q0.qasm,Quratest_1,"{'11': 198, '10': 229, '00': 196, '01': 401}","DensityMatrix([[ 0.19224769+0.j        ,  0.27439101-0.01283993j,
                -0.20239215+0.04892557j, -0.18249871+0.05631295j],
               [ 0.27439101+0.01283993j,  0.39248998+0.j        ,
                -0.29213766+0.05631295j, -0.26423756+0.06818546j],
               [-0.20239215-0.04892557j, -0.29213766-0.05631295j,
                 0.22552311+0.j        ,  0.20645996-0.01283993j],
               [-0.18249871-0.05631295j, -0.26423756-0.06818546j,
                 0.20645996+0.01283993j,  0.18973923+0.j        ]],
              dims=(2, 2))","{'01': 401, '11': 188, '00': 216, '10': 219}","DensityMatrix([[ 0.19269857-2.92891535e-17j,  0.27409251-1.27041501e-02j,
                -0.20151863+4.86480969e-02j, -0.18158605+5.59385564e-02j],
               [ 0.27409251+1.27041501e-02j,  0.39209348+2.79566500e-17j,
                -0.29076384+5.59782865e-02j, -0.26297773+6.78200689e-02j],
               [-0.20151863-4.86480969e-02j, -0.29076384-5.59782865e-02j,
                 0.22538627-1.53303346e-18j,  0.20629024-1.27754312e-02j],
               [-0.18158605-5.59385564e-02j, -0.26297773-6.78200689e-02j,
                 0.20629024+1.27754312e-02j,  0.18982167-2.75545726e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u2_P0_Q0.qasm,Quratest_2,"{'00': 69, '11': 72, '10': 151, '01': 732}","DensityMatrix([[ 0.06117225+0.00000000e+00j,  0.21071191+4.06974042e-17j,
                -0.09464952-2.38708234e-17j,  0.0638135 +1.92550857e-17j],
               [ 0.21071191-4.06974042e-17j,  0.7258113 +0.00000000e+00j,
                -0.32602663-1.92550857e-17j,  0.21980989+2.38708234e-17j],
               [-0.09464952+2.38708234e-17j, -0.32602663+1.92550857e-17j,
                 0.14644765+0.00000000e+00j, -0.09873624-4.89116909e-18j],
               [ 0.0638135 -1.92550857e-17j,  0.21980989-2.38708234e-17j,
                -0.09873624+4.89116909e-18j,  0.0665688 +0.00000000e+00j]],
              dims=(2, 2))","{'10': 155, '11': 83, '00': 74, '01': 712}","DensityMatrix([[ 0.06212932+2.08205198e-17j,  0.2101508 +9.44801925e-05j,
                -0.09401089-7.21405156e-05j,  0.06372824+8.56641226e-06j],
               [ 0.2101508 -9.44801925e-05j,  0.72383297+9.53834328e-18j,
                -0.32459554-4.81842346e-05j,  0.21871323-1.04937420e-04j],
               [-0.09401089+7.21405156e-05j, -0.32459554+4.81842346e-05j,
                 0.14643989-3.46881695e-17j, -0.0980808 +2.72641386e-05j],
               [ 0.06372824-8.56641226e-06j,  0.21871323+1.04937420e-04j,
                -0.0980808 -2.72641386e-05j,  0.06759781+9.53495717e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u2_P0_Q0.qasm,Quratest_3,"{'01': 573, '10': 5, '00': 446}","DensityMatrix([[ 0.44074854+0.00000000e+00j,  0.49394617+6.90799476e-18j,
                -0.04410657-4.47711486e-18j,  0.02368667+4.32619866e-18j],
               [ 0.49394617-6.90799476e-18j,  0.55356466+0.00000000e+00j,
                -0.04943016-4.32619866e-18j,  0.02654561+4.47711486e-18j],
               [-0.04410657+4.47711486e-18j, -0.04943016+4.32619866e-18j,
                 0.00441383+0.00000000e+00j, -0.00237037-1.92322474e-19j],
               [ 0.02368667-4.32619866e-18j,  0.02654561-4.47711486e-18j,
                -0.00237037+1.92322474e-19j,  0.00127297+0.00000000e+00j]],
              dims=(2, 2))","{'11': 11, '10': 9, '00': 451, '01': 553}","DensityMatrix([[ 0.44016304+7.23368512e-21j,  0.49269757+6.08135471e-05j,
                -0.04376689-1.14094130e-04j,  0.02363348-5.29442740e-05j],
               [ 0.49269757-6.08135471e-05j,  0.55233106+3.47540762e-18j,
                -0.04920188-1.20949967e-04j,  0.02651221-6.29427200e-05j],
               [-0.04376689+1.14094130e-04j, -0.04920188+1.20949967e-04j,
                 0.00524923+7.23111717e-21j, -0.00160636+5.00684755e-06j],
               [ 0.02363348+5.29442740e-05j,  0.02651221+6.29427200e-05j,
                -0.00160636-5.00684755e-06j,  0.00225666+3.47478968e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u2_P0_Q0.qasm,Quratest_4,"{'11': 332, '00': 276, '10': 262, '01': 154}","DensityMatrix([[ 0.26692361+0.j        ,  0.08242044-0.17567581j,
                 0.19087526+0.17103813j, -0.13131538-0.27402398j],
               [ 0.08242044+0.17567581j,  0.14107078+0.j        ,
                -0.05363047+0.17843758j,  0.13980147-0.17103813j],
               [ 0.19087526-0.17103813j, -0.05363047-0.17843758j,
                 0.24609065+0.j        , -0.26949061-0.111809j  ],
               [-0.13131538+0.27402398j,  0.13980147+0.17103813j,
                -0.26949061+0.111809j  ,  0.34591496+0.j        ]],
              dims=(2, 2))","{'01': 136, '11': 366, '00': 252, '10': 270}","DensityMatrix([[ 0.26689503-1.04078046e-17j,  0.08177153-1.74777590e-01j,
                 0.18975682+1.70288447e-01j, -0.13042272-2.72231774e-01j],
               [ 0.08177153+1.74777590e-01j,  0.14177618-1.38778666e-17j,
                -0.05319134+1.77391484e-01j,  0.13906785-1.70482284e-01j],
               [ 0.18975682-1.70288447e-01j, -0.05319134-1.77391484e-01j,
                 0.24609606+4.50971882e-17j, -0.26813763-1.11573928e-01j],
               [-0.13042272+2.72231774e-01j,  0.13906785+1.70482284e-01j,
                -0.26813763+1.11573928e-01j,  0.34523273-1.38729399e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u2_P0_Q0.qasm,Quratest_5,"{'01': 328, '11': 122, '00': 243, '10': 331}","DensityMatrix([[ 0.23954023+0.j        , -0.02120466-0.26810665j,
                -0.24692625+0.13197654j, -0.08668782-0.15467623j],
               [-0.02120466+0.26810665j,  0.30195685+0.j        ,
                -0.12585695-0.28805636j,  0.18079598-0.0833335j ],
               [-0.24692625-0.13197654j, -0.12585695+0.28805636j,
                 0.32725351+0.j        ,  0.00414071+0.20720687j],
               [-0.08668782+0.15467623j,  0.18079598+0.0833335j ,
                 0.00414071-0.20720687j,  0.13124941+0.j        ]],
              dims=(2, 2))","{'01': 312, '00': 232, '11': 145, '10': 335}","DensityMatrix([[ 0.23987388+6.76539523e-17j, -0.02076815-2.66683934e-01j,
                -0.2451486 +1.31103409e-01j, -0.08609548-1.53573855e-01j],
               [-0.02076815+2.66683934e-01j,  0.30156513-9.54082065e-17j,
                -0.12508499-2.86343786e-01j,  0.17939982-8.29672676e-02j],
               [-0.2451486 -1.31103409e-01j, -0.12508499+2.86343786e-01j,
                 0.3265531 -4.33677342e-17j,  0.00426475+2.05734454e-01j],
               [-0.08609548+1.53573855e-01j,  0.17939982+8.29672676e-02j,
                 0.00426475-2.05734454e-01j,  0.1320079 +7.11246308e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u2_P0_Q0.qasm,Quratest_6,"{'01': 166, '00': 20, '10': 372, '11': 466}","DensityMatrix([[ 0.01946171+0.00000000e+00j,  0.05919416+9.83278192e-18j,
                -0.08361993-9.89952207e-18j, -0.09266448-1.21378210e-17j],
               [ 0.05919416-9.83278192e-18j,  0.18004322+0.00000000e+00j,
                -0.25433595+1.21378210e-17j, -0.28184559+9.89952207e-18j],
               [-0.08361993+9.89952207e-18j, -0.25433595-1.21378210e-17j,
                 0.3592847 +0.00000000e+00j,  0.39814587+5.01650118e-18j],
               [-0.09266448+1.21378210e-17j, -0.28184559-9.89952207e-18j,
                 0.39814587-5.01650118e-18j,  0.44121038+0.00000000e+00j]],
              dims=(2, 2))","{'01': 191, '00': 18, '11': 449, '10': 366}","DensityMatrix([[ 0.02049808-3.90589826e-18j,  0.05985593+4.93194672e-05j,
                -0.08337463-1.02355088e-04j, -0.09210464-1.24039547e-04j],
               [ 0.05985593-4.93194672e-05j,  0.180637  -3.90697558e-18j,
                -0.25312869-3.77444336e-05j, -0.2804514 -7.46854679e-05j],
               [-0.08337463+1.02355088e-04j, -0.25312869+3.77444336e-05j,
                 0.35869377-3.90697497e-18j,  0.39705173+3.21370476e-05j],
               [-0.09210464+1.24039547e-04j, -0.2804514 +7.46854679e-05j,
                 0.39705173-3.21370476e-05j,  0.44017115-3.90558860e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u2_P0_Q0.qasm,Quratest_7,"{'01': 48, '11': 95, '00': 515, '10': 366}","DensityMatrix([[ 0.47926587+0.j        , -0.00267393-0.16072073j,
                -0.04309708-0.42064169j, -0.20020818+0.06965403j],
               [-0.00267393+0.16072073j,  0.05391225+0.j        ,
                 0.14130169-0.01210566j, -0.02224132-0.06752798j],
               [-0.04309708+0.42064169j,  0.14130169+0.01210566j,
                 0.37306389+0.j        , -0.04313055-0.18198207j],
               [-0.20020818-0.06965403j, -0.02224132+0.06752798j,
                -0.04313055+0.18198207j,  0.09375798+0.j        ]],
              dims=(2, 2))","{'01': 61, '10': 397, '00': 457, '11': 109}","DensityMatrix([[ 0.47832899+4.35855160e-17j, -0.00233432-1.59747580e-01j,
                -0.04258204-4.18278442e-01j, -0.1992728 +6.91337626e-02j],
               [-0.00233432+1.59747580e-01j,  0.05467561-6.85289629e-17j,
                 0.14083202-1.19990964e-02j, -0.02213211-6.74223835e-02j],
               [-0.04258204+4.18278442e-01j,  0.14083202+1.19990964e-02j,
                 0.37267989+8.88419524e-18j, -0.04281764-1.80694267e-01j],
               [-0.1992728 -6.91337626e-02j, -0.02213211+6.74223835e-02j,
                -0.04281764+1.80694267e-01j,  0.09431551+7.81149709e-18j]],
              dims=(2, 2))"
