Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_sx_P0_Q0_[].qasm,PureState_0,"{'00': 287, '11': 233, '10': 192, '01': 312}","DensityMatrix([[ 0.292+0.j  , -0.192+0.22j, -0.144-0.2j , -0.056-0.24j],
               [-0.192-0.22j,  0.292+0.j  , -0.056+0.24j, -0.144+0.2j ],
               [-0.144+0.2j , -0.056-0.24j,  0.208+0.j  ,  0.192+0.08j],
               [-0.056+0.24j, -0.144-0.2j ,  0.192-0.08j,  0.208+0.j  ]],
              dims=(2, 2))","{'01': 306, '10': 206, '11': 204, '00': 308}","DensityMatrix([[ 0.29191801+1.04077249e-17j, -0.19092049+2.19376987e-01j,
                -0.14348143-1.99252283e-01j, -0.05579716-2.38750175e-01j],
               [-0.19092049-2.19376987e-01j,  0.29181487-2.77555756e-17j,
                -0.05585019+2.38750198e-01j, -0.14343065+1.99163622e-01j],
               [-0.14348143+1.99252283e-01j, -0.05585019-2.38750198e-01j,
                 0.20817036-3.46883102e-18j,  0.19118558+7.96867852e-02j],
               [-0.05579716+2.38750175e-01j, -0.14343065-1.99163622e-01j,
                 0.19118558-7.96867852e-02j,  0.20809677+2.77555756e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_sx_P0_Q0_[].qasm,PureState_1,"{'01': 315, '00': 276, '10': 234, '11': 199}","DensityMatrix([[ 0.292+0.j  , -0.192-0.22j, -0.144+0.2j , -0.056+0.24j],
               [-0.192+0.22j,  0.292+0.j  , -0.056-0.24j, -0.144-0.2j ],
               [-0.144-0.2j , -0.056+0.24j,  0.208+0.j  ,  0.192-0.08j],
               [-0.056-0.24j, -0.144+0.2j ,  0.192+0.08j,  0.208+0.j  ]],
              dims=(2, 2))","{'11': 201, '00': 323, '10': 212, '01': 288}","DensityMatrix([[ 0.2919181 -1.04077249e-17j, -0.19092049-2.19472519e-01j,
                -0.14348139+1.99250355e-01j, -0.0558502 +2.38854165e-01j],
               [-0.19092049+2.19472519e-01j,  0.29181478+6.93766203e-18j,
                -0.05579715-2.38854143e-01j, -0.14343069-1.99339016e-01j],
               [-0.14348139-1.99250355e-01j, -0.05579715+2.38854143e-01j,
                 0.20817038+1.73466188e-17j,  0.19118558-7.97214861e-02j],
               [-0.0558502 -2.38854165e-01j, -0.14343069+1.99339016e-01j,
                 0.19118558+7.97214861e-02j,  0.20809674-6.93766203e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_0,"{'00': 210, '10': 426, '11': 238, '01': 150}","DensityMatrix([[ 0.21532097+0.j        ,  0.16794826+0.07377562j,
                 0.22609227-0.18443905j, -0.03445766+0.22132687j],
               [ 0.16794826-0.07377562j,  0.15627581+0.j        ,
                 0.11315525-0.22132687j,  0.04895679+0.18443905j],
               [ 0.22609227+0.18443905j,  0.11315525+0.22132687j,
                 0.3953887 +0.j        , -0.22576494+0.20288296j],
               [-0.03445766-0.22132687j,  0.04895679-0.18443905j,
                -0.22576494-0.20288296j,  0.23301451+0.j        ]],
              dims=(2, 2))","{'01': 161, '10': 379, '11': 248, '00': 236}","DensityMatrix([[ 0.21569893-6.24537408e-17j,  0.1672839 +7.35455187e-02j,
                 0.22520662-1.83810195e-01j, -0.03415736+2.20154715e-01j],
               [ 0.1672839 -7.35455187e-02j,  0.15667675+2.42910562e-17j,
                 0.1127829 -2.20134310e-01j,  0.04890982+1.83633099e-01j],
               [ 0.22520662+1.83810195e-01j,  0.1127829 +2.20134310e-01j,
                 0.39481269-2.08129861e-17j, -0.2246414 +2.02115970e-01j],
               [-0.03415736-2.20154715e-01j,  0.04890982-1.83633099e-01j,
                -0.2246414 -2.02115970e-01j,  0.23281163+5.89756707e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_1,"{'01': 405, '11': 73, '00': 350, '10': 196}","DensityMatrix([[ 0.32409472+0.j        , -0.0902532 -0.36412642j,
                -0.03676719+0.24126596j, -0.08361343+0.10849585j],
               [-0.0902532 +0.36412642j,  0.43423629+0.j        ,
                -0.26082792-0.10849585j, -0.0986126 -0.12415493j],
               [-0.03676719-0.24126596j, -0.26082792+0.10849585j,
                 0.18377679+0.j        ,  0.0902532 +0.04993598j],
               [-0.08361343-0.10849585j, -0.0986126 +0.12415493j,
                 0.0902532 -0.04993598j,  0.05789219+0.j        ]],
              dims=(2, 2))","{'01': 454, '11': 62, '10': 186, '00': 322}","DensityMatrix([[ 0.32382622-3.12311819e-17j, -0.08949018-3.62649168e-01j,
                -0.03671876+2.40238158e-01j, -0.08335064+1.07972482e-01j],
               [-0.08949018+3.62649168e-01j,  0.43349585+4.92748749e-21j,
                -0.25957898-1.07910685e-01j, -0.0982131 -1.23789867e-01j],
               [-0.03671876-2.40238158e-01j, -0.25957898+1.07910685e-01j,
                 0.18389334-1.04021815e-17j,  0.08984356+4.95202213e-02j],
               [-0.08335064-1.07972482e-01j, -0.0982131 +1.23789867e-01j,
                 0.08984356-4.95202213e-02j,  0.05878458+4.16284359e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_2,"{'00': 27, '11': 101, '10': 174, '01': 722}","DensityMatrix([[ 0.03226866+0.j        ,  0.1290619 -0.076363j  ,
                -0.06043328+0.04479027j,  0.04213581-0.03612948j],
               [ 0.1290619 +0.076363j  ,  0.69690771+0.j        ,
                -0.34770432+0.03612948j,  0.25402613-0.04479027j],
               [-0.06043328-0.04479027j, -0.34770432-0.03612948j,
                 0.17535124+0.j        , -0.1290619 +0.0091776j ],
               [ 0.04213581+0.03612948j,  0.25402613+0.04479027j,
                -0.1290619 -0.0091776j ,  0.09547239+0.j        ]],
              dims=(2, 2))","{'01': 729, '11': 84, '10': 177, '00': 34}","DensityMatrix([[ 0.03346692-1.99490120e-17j,  0.12876252-7.60388262e-02j,
                -0.05992565+4.46080639e-02j,  0.04209457-3.59475613e-02j],
               [ 0.12876252+7.60388262e-02j,  0.69494818-1.99480881e-17j,
                -0.34605969+3.59475215e-02j,  0.25266905-4.47851539e-02j],
               [-0.05992565-4.46080639e-02j, -0.34605969-3.59475215e-02j,
                 0.17519587+2.16840434e-17j, -0.12840914+9.09228327e-03j],
               [ 0.04209457+3.59475613e-02j,  0.25266905+4.47851539e-02j,
                -0.12840914-9.09228327e-03j,  0.09638903+3.55602915e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_3,"{'01': 413, '10': 151, '11': 148, '00': 312}","DensityMatrix([[ 0.28874676+0.j        ,  0.15460666-0.30339208j,
                 0.0806289 +0.19663032j, -0.09031467-0.19000223j],
               [ 0.15460666+0.30339208j,  0.40156287+0.j        ,
                -0.1634315 +0.19000223j,  0.15128109-0.19663032j],
               [ 0.0806289 -0.19663032j, -0.1634315 -0.19000223j,
                 0.15641562+0.j        , -0.15460666+0.00844661j],
               [-0.09031467+0.19000223j,  0.15128109+0.19663032j,
                -0.15460666-0.00844661j,  0.15327475+0.j        ]],
              dims=(2, 2))","{'01': 389, '11': 151, '10': 172, '00': 312}","DensityMatrix([[ 0.28873872+2.77568075e-17j,  0.1541755 -3.02055737e-01j,
                 0.0803637 +1.95801963e-01j, -0.08982441-1.88953768e-01j],
               [ 0.1541755 +3.02055737e-01j,  0.40098758-3.46957014e-17j,
                -0.1625282 +1.88953728e-01j,  0.15057252-1.95979053e-01j],
               [ 0.0803637 -1.95801963e-01j, -0.1625282 -1.88953728e-01j,
                 0.15662462-1.23187207e-21j, -0.15382212+8.04906562e-03j],
               [-0.08982441+1.88953768e-01j,  0.15057252+1.95979053e-01j,
                -0.15382212-8.04906562e-03j,  0.15364908+6.94012578e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_4,"{'01': 71, '00': 135, '11': 485, '10': 333}","DensityMatrix([[ 0.13601304+0.j        , -0.05026204+0.07292159j,
                 0.19506408-0.08225069j, -0.22949831+0.11038577j],
               [-0.05026204-0.07292159j,  0.05766969+0.j        ,
                -0.11618128-0.07418623j,  0.1439903 +0.08225069j],
               [ 0.19506408+0.08225069j, -0.11618128+0.07418623j,
                 0.32949173+0.j        , -0.39588985+0.01952683j],
               [-0.22949831-0.11038577j,  0.1439903 -0.08225069j,
                -0.39588985-0.01952683j,  0.47682553+0.j        ]],
              dims=(2, 2))","{'01': 63, '00': 139, '11': 493, '10': 329}","DensityMatrix([[ 0.13677351-4.33708946e-17j, -0.05065418+7.24816361e-02j,
                 0.19390709-8.18656947e-02j, -0.22783858+1.09665551e-01j],
               [-0.05065418-7.24816361e-02j,  0.05883179+5.72479945e-17j,
                -0.11542192-7.35761660e-02j,  0.14323562+8.16949823e-02j],
               [ 0.19390709+8.18656947e-02j, -0.11542192+7.35761660e-02j,
                 0.32912855-1.56097755e-17j, -0.39417814+1.96466193e-02j],
               [-0.22783858-1.09665551e-01j,  0.14323562-8.16949823e-02j,
                -0.39417814-1.96466193e-02j,  0.47526615+1.73130012e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_5,"{'10': 23, '00': 105, '11': 270, '01': 626}","DensityMatrix([[ 0.12275634+0.j        , -0.27096979+0.01845716j,
                -0.04172205+0.0416358j , -0.17427574+0.00869637j],
               [-0.27096979-0.01845716j,  0.6009082 +0.j        ,
                 0.09835657-0.08563283j,  0.38600019+0.00700724j],
               [-0.04172205-0.0416358j ,  0.09835657+0.08563283j,
                 0.02830216+0.j        ,  0.06218189+0.05615416j],
               [-0.17427574-0.00869637j,  0.38600019-0.00700724j,
                 0.06218189-0.05615416j,  0.2480333 +0.j        ]],
              dims=(2, 2))","{'10': 29, '00': 107, '11': 249, '01': 639}","DensityMatrix([[ 0.12377694-3.25306147e-17j, -0.26934801+1.81422275e-02j,
                -0.04114822+4.13927482e-02j, -0.17300956+8.64263653e-03j],
               [-0.26934801-1.81422275e-02j,  0.59859662+2.81941823e-17j,
                 0.09754591-8.50140009e-02j,  0.3831688 +6.80769182e-03j],
               [-0.04114822-4.13927482e-02j,  0.09754591+8.50140009e-02j,
                 0.02951489-1.17048479e-17j,  0.06136304+5.56791207e-02j],
               [-0.17300956-8.64263653e-03j,  0.3831688 -6.80769182e-03j,
                 0.06136304-5.56791207e-02j,  0.24811154+2.81841734e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_6,"{'11': 283, '00': 194, '10': 189, '01': 358}","DensityMatrix([[ 0.19890023+0.j        , -0.19617628-0.1817027j ,
                -0.04801938+0.18293601j,  0.04191441+0.22429816j],
               [-0.19617628+0.1817027j ,  0.35948175+0.j        ,
                -0.11975705-0.22429816j, -0.24624504-0.18293601j],
               [-0.04801938-0.18293601j, -0.11975705+0.22429816j,
                 0.17984617+0.j        ,  0.19617628-0.09270132j],
               [ 0.04191441-0.22429816j, -0.24624504+0.18293601j,
                 0.19617628+0.09270132j,  0.26177185+0.j        ]],
              dims=(2, 2))","{'01': 391, '10': 176, '00': 188, '11': 269}","DensityMatrix([[ 0.19901875+6.93574123e-18j, -0.19495555-1.81194912e-01j,
                -0.0480116 +1.82145741e-01j,  0.04160404+2.23030338e-01j],
               [-0.19495555+1.81194912e-01j,  0.35909902-2.08130591e-17j,
                -0.11926261-2.23030378e-01j, -0.24502692-1.82322831e-01j],
               [-0.0480116 -1.82145741e-01j, -0.11926261+2.23030378e-01j,
                 0.18015386-3.46644024e-18j,  0.19530893-9.23228379e-02j],
               [ 0.04160404-2.23030338e-01j, -0.24502692+1.82322831e-01j,
                 0.19530893+9.23228379e-02j,  0.26172837+4.85684888e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_sx_P0_Q0_[].qasm,Quratest_7,"{'01': 119, '11': 64, '10': 307, '00': 534}","DensityMatrix([[ 5.07726500e-01+0.j        ,  4.20779564e-02-0.21894319j,
                -2.09837355e-02-0.40821577j, -1.78862713e-01-0.03407825j],
               [ 4.20779564e-02+0.21894319j,  9.79004928e-02+0.j        ,
                 1.74292871e-01-0.04287964j, -1.27977053e-04-0.0799539j ],
               [-2.09837355e-02+0.40821577j,  1.74292871e-01+0.04287964j,
                 3.29075653e-01+0.j        ,  3.47913407e-02-0.1423985j ],
               [-1.78862713e-01+0.03407825j, -1.27977053e-04+0.0799539j ,
                 3.47913407e-02+0.1423985j ,  6.52973542e-02+0.j        ]],
              dims=(2, 2))","{'01': 109, '11': 55, '00': 517, '10': 343}","DensityMatrix([[ 5.06533556e-01-6.08212909e-17j,
                 4.22024413e-02-2.17548965e-01j,
                -2.05801336e-02-4.05751471e-01j,
                -1.78016992e-01-3.39149239e-02j],
               [ 4.22024413e-02+2.17548965e-01j,
                 9.84500279e-02-3.25566103e-18j,
                 1.73518760e-01-4.27385855e-02j,
                -1.45655892e-04-7.99730086e-02j],
               [-2.05801336e-02+4.05751471e-01j,
                 1.73518760e-01+4.27385855e-02j,
                 3.28922742e-01+1.89735633e-17j,
                 3.46350870e-02-1.41489517e-01j],
               [-1.78016992e-01+3.39149239e-02j,
                -1.45655892e-04+7.99730086e-02j,
                 3.46350870e-02+1.41489517e-01j,
                 6.60936746e-02+4.44394166e-17j]],
              dims=(2, 2))"
