Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_cx_P2_Q0.qasm,PureState_0,"{'01': 49, '11': 482, '10': 53, '00': 440}","DensityMatrix([[ 0.45+0.0000000e+00j, -0.15-2.4492936e-17j,
                -0.15+3.0616170e-17j, -0.45+1.8369702e-17j],
               [-0.15+2.4492936e-17j,  0.05+0.0000000e+00j,
                 0.05-1.8369702e-17j,  0.15-3.0616170e-17j],
               [-0.15-3.0616170e-17j,  0.05+1.8369702e-17j,
                 0.05+0.0000000e+00j,  0.15+2.4492936e-17j],
               [-0.45-1.8369702e-17j,  0.15+3.0616170e-17j,
                 0.15-2.4492936e-17j,  0.45+0.0000000e+00j]],
              dims=(2, 2))","{'01': 61, '10': 63, '00': 407, '11': 493}","DensityMatrix([[ 0.44967894-1.04061907e-17j, -0.14927569-2.65045420e-05j,
                -0.14972095-4.43871324e-05j, -0.44786041-7.95701273e-05j],
               [-0.14927569+2.65045420e-05j,  0.05041267+1.45368852e-21j,
                 0.04955821-8.89171532e-06j,  0.14960869-4.43590896e-05j],
               [-0.14972095+4.43871324e-05j,  0.04955821+8.89171532e-06j,
                 0.05047907-1.04024965e-17j,  0.14945244+2.65045420e-05j],
               [-0.44786041+7.95701273e-05j,  0.14960869+4.43590896e-05j,
                 0.14945244-2.65045420e-05j,  0.44942933+1.45317246e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_cx_P2_Q0.qasm,PureState_1,"{'11': 35, '00': 52, '10': 465, '01': 472}","DensityMatrix([[ 0.05+0.0000000e+00j, -0.15+2.4492936e-17j,
                 0.15-3.0616170e-17j,  0.05-1.8369702e-17j],
               [-0.15-2.4492936e-17j,  0.45+0.0000000e+00j,
                -0.45+1.8369702e-17j, -0.15+3.0616170e-17j],
               [ 0.15+3.0616170e-17j, -0.45-1.8369702e-17j,
                 0.45+0.0000000e+00j,  0.15-2.4492936e-17j],
               [ 0.05+1.8369702e-17j, -0.15-3.0616170e-17j,
                 0.15+2.4492936e-17j,  0.05+0.0000000e+00j]],
              dims=(2, 2))","{'01': 446, '11': 54, '00': 55, '10': 469}","DensityMatrix([[ 0.05041419-8.67316132e-18j, -0.14927569+2.65160839e-05j,
                 0.14967385-4.43747810e-05j,  0.04966652-8.87632629e-06j],
               [-0.14927569-2.65160839e-05j,  0.44967742-1.73242270e-18j,
                -0.44796871-7.95855164e-05j, -0.14978611-4.43714410e-05j],
               [ 0.14967385+4.43747810e-05j, -0.44796871+7.95855164e-05j,
                 0.44960461-8.67008234e-18j,  0.14945244-2.65160839e-05j],
               [ 0.04966652+8.87632629e-06j, -0.14978611+4.43714410e-05j,
                 0.14945244+2.65160839e-05j,  0.05030378-1.73180769e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_cx_P2_Q0.qasm,Quratest_0,"{'01': 146, '10': 10, '00': 479, '11': 389}","DensityMatrix([[ 0.48979389+0.j        ,  0.24225806-0.02312667j,
                -0.06452284-0.02890834j,  0.43054882+0.017345j  ],
               [ 0.24225806+0.02312667j,  0.12091578+0.j        ,
                -0.03054882-0.017345j  ,  0.21213574+0.02890834j],
               [-0.06452284+0.02890834j, -0.03054882+0.017345j  ,
                 0.01020611+0.j        , -0.05774194+0.02312667j],
               [ 0.43054882-0.017345j  ,  0.21213574-0.02890834j,
                -0.05774194-0.02312667j,  0.37908422+0.j        ]],
              dims=(2, 2))","{'01': 142, '10': 19, '00': 506, '11': 357}","DensityMatrix([[ 0.48927328-1.64788377e-17j,  0.24168794-2.30844916e-02j,
                -0.0644329 -2.88036055e-02j,  0.42865149+1.71035566e-02j],
               [ 0.24168794+2.30844916e-02j,  0.12119905+4.34122712e-18j,
                -0.03012883-1.73131560e-02j,  0.21149003+2.86495914e-02j],
               [-0.0644329 +2.88036055e-02j, -0.03012883+1.73131560e-02j,
                 0.01088157-1.64754510e-17j, -0.05727159+2.30761741e-02j],
               [ 0.42865149-1.71035566e-02j,  0.21149003-2.86495914e-02j,
                -0.05727159-2.30761741e-02j,  0.3786461 +4.33968599e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_cx_P2_Q0.qasm,Quratest_1,"{'00': 57, '11': 48, '10': 95, '01': 824}","DensityMatrix([[ 0.05707403+0.j        , -0.20806332-0.03378777j,
                 0.07617568-0.01604991j,  0.05605264+0.01350515j],
               [-0.20806332+0.03378777j,  0.77849704+0.j        ,
                -0.26819685+0.10360587j, -0.21233491-0.01604991j],
               [ 0.07617568+0.01604991j, -0.26819685-0.10360587j,
                 0.10618374+0.j        ,  0.07101464+0.03378777j],
               [ 0.05605264-0.01350515j, -0.21233491+0.01604991j,
                 0.07101464-0.03378777j,  0.0582452 +0.j        ]],
              dims=(2, 2))","{'00': 64, '11': 70, '10': 113, '01': 777}","DensityMatrix([[ 0.05763028+3.34031758e-17j, -0.20714048-3.34993824e-02j,
                 0.07595777-1.59901476e-02j,  0.05559698+1.34542231e-02j],
               [-0.20714048+3.34993824e-02j,  0.77678752+1.25807951e-17j,
                -0.26677312+1.03014724e-01j, -0.21186344-1.59847260e-02j],
               [ 0.07595777+1.59901476e-02j, -0.26677312-1.03014724e-01j,
                 0.10704283-8.23711912e-18j,  0.07049355+3.35610575e-02j],
               [ 0.05559698-1.34542231e-02j, -0.21186344+1.59847260e-02j,
                 0.07049355-3.35610575e-02j,  0.05853937-1.51693935e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_cx_P2_Q0.qasm,Quratest_2,"{'01': 471, '11': 124, '10': 129, '00': 300}","DensityMatrix([[ 0.27754964+0.00000000e+00j, -0.3609771 -3.93923158e-17j,
                -0.18257437-9.32147825e-18j,  0.19203638+1.37891980e-17j],
               [-0.3609771 +3.93923158e-17j,  0.46948166+0.00000000e+00j,
                 0.23745362-1.37891980e-17j, -0.24975977+9.32147825e-18j],
               [-0.18257437+9.32147825e-18j,  0.23745362+1.37891980e-17j,
                 0.12009888+0.00000000e+00j, -0.12632306-2.62112099e-18j],
               [ 0.19203638-1.37891980e-17j, -0.24975977-9.32147825e-18j,
                -0.12632306+2.62112099e-18j,  0.13286982+0.00000000e+00j]],
              dims=(2, 2))","{'10': 127, '11': 142, '00': 274, '01': 481}","DensityMatrix([[ 0.27749363-1.30061905e-18j, -0.35976605+8.74179639e-05j,
                -0.18191741+6.86927595e-05j,  0.19113121-5.58912016e-05j],
               [-0.35976605-8.74179639e-05j,  0.4688107 +1.30019553e-18j,
                 0.23639545-3.46358985e-05j, -0.24891617+1.48495175e-05j],
               [-0.18191741-6.86927595e-05j,  0.23639545+3.46358985e-05j,
                 0.12059753-1.30015733e-18j, -0.12655732-6.92846121e-06j],
               [ 0.19113121+5.58912016e-05j, -0.24891617-1.48495175e-05j,
                -0.12655732+6.92846121e-06j,  0.13309814+1.29973396e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_cx_P2_Q0.qasm,Quratest_3,"{'01': 829, '00': 1, '10': 83, '11': 111}","DensityMatrix([[ 9.68762228e-05+0.00000000e+00j,
                 8.79864226e-03+3.98296920e-17j,
                 3.01986933e-03+1.38322222e-17j,
                -3.21420617e-03-1.47023656e-17j],
               [ 8.79864226e-03-3.98296920e-17j,
                 7.99123907e-01+0.00000000e+00j,
                 2.74275247e-01+1.47023656e-17j,
                -2.91925608e-01-1.38322222e-17j],
               [ 3.01986933e-03-1.38322222e-17j,
                 2.74275247e-01-1.47023656e-17j,
                 9.41367296e-02+0.00000000e+00j,
                -1.00194685e-01+6.23383744e-19j],
               [-3.21420617e-03+1.47023656e-17j,
                -2.91925608e-01+1.38322222e-17j,
                -1.00194685e-01-6.23383744e-19j,
                 1.06642487e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 8, '11': 117, '10': 101, '01': 798}","DensityMatrix([[ 0.00095492-3.38256725e-17j,  0.00887667+1.23752997e-04j,
                 0.00317798+3.24844536e-05j, -0.00315815-3.73262494e-05j],
               [ 0.00887667-1.23752997e-04j,  0.79738467+2.03836794e-17j,
                 0.2731389 -1.23367848e-04j, -0.29105208-8.89296564e-05j],
               [ 0.00317798-3.24844536e-05j,  0.2731389 +1.23367848e-04j,
                 0.09501092+4.34086073e-18j, -0.09994591-5.10651366e-05j],
               [-0.00315815+3.73262494e-05j, -0.29105208+8.89296564e-05j,
                -0.09994591+5.10651366e-05j,  0.10664949+2.03764432e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_cx_P2_Q0.qasm,Quratest_4,"{'01': 251, '10': 154, '00': 461, '11': 158}","DensityMatrix([[ 0.46003856+0.j        ,  0.21445849-0.24378553j,
                -0.13065393-0.22061124j,  0.21823821+0.17208012j],
               [ 0.21445849+0.24378553j,  0.22916302+0.j        ,
                 0.05599962-0.17208012j,  0.01054779+0.19586915j],
               [-0.13065393+0.22061124j,  0.05599962+0.17208012j,
                 0.14290057+0.j        , -0.144502  +0.05578415j],
               [ 0.21823821-0.17208012j,  0.01054779-0.19586915j,
                -0.144502  -0.05578415j,  0.16789785+0.j        ]],
              dims=(2, 2))","{'01': 204, '11': 184, '00': 474, '10': 162}","DensityMatrix([[ 0.45913702-1.73443103e-17j,  0.21345654-2.42918549e-01j,
                -0.13014524-2.19340254e-01j,  0.21703746+1.71262085e-01j],
               [ 0.21345654+2.42918549e-01j,  0.22932538-1.64755635e-17j,
                 0.05585411-1.71455604e-01j,  0.01057903+1.94722633e-01j],
               [-0.13014524+2.19340254e-01j,  0.05585411+1.71455604e-01j,
                 0.1431832 +3.81680715e-17j, -0.1436389 +5.60226344e-02j],
               [ 0.21703746-1.71262085e-01j,  0.01057903-1.94722633e-01j,
                -0.1436389 -5.60226344e-02j,  0.1683544 -1.47399178e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_cx_P2_Q0.qasm,Quratest_5,"{'01': 158, '10': 272, '11': 378, '00': 216}","DensityMatrix([[ 0.23082749+0.j        , -0.12679254-0.16017265j,
                -0.17522321+0.17079946j,  0.07884172+0.26405092j],
               [-0.12679254+0.16017265j,  0.1807914 +0.j        ,
                -0.02226947-0.21540789j, -0.22653401-0.09033326j],
               [-0.17522321-0.17079946j, -0.02226947+0.21540789j,
                 0.25939556+0.j        ,  0.13553349-0.25878189j],
               [ 0.07884172-0.26405092j, -0.22653401+0.09033326j,
                 0.13553349+0.25878189j,  0.32898554+0.j        ]],
              dims=(2, 2))","{'01': 184, '10': 244, '00': 251, '11': 345}","DensityMatrix([[ 0.23101519-3.03522559e-18j, -0.12584223-1.59559255e-01j,
                -0.17413356+1.69594616e-01j,  0.07823777+2.62492582e-01j],
               [-0.12584223+1.59559255e-01j,  0.18154558-2.03832296e-17j,
                -0.0221118 -2.14265047e-01j, -0.22519122-8.98188672e-02j],
               [-0.17413356-1.69594616e-01j, -0.0221118 +2.14265047e-01j,
                 0.25929386+2.47165009e-17j,  0.13462665-2.56941251e-01j],
               [ 0.07823777-2.62492582e-01j, -0.22519122+8.98188672e-02j,
                 0.13462665+2.56941251e-01j,  0.32814536+3.51302310e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_cx_P2_Q0.qasm,Quratest_6,"{'01': 492, '11': 4, '00': 120, '10': 408}","DensityMatrix([[ 0.12997445+0.00000000e+00j, -0.24336571+1.11310172e-17j,
                 0.23089906-1.55692043e-17j,  0.02323472-9.37775854e-18j],
               [-0.24336571-1.11310172e-17j,  0.45568084+0.00000000e+00j,
                -0.43233814+9.37775854e-18j, -0.04350496+1.55692043e-17j],
               [ 0.23089906+1.55692043e-17j, -0.43233814-9.37775854e-18j,
                 0.41019119+0.00000000e+00j,  0.04127638-1.38763389e-17j],
               [ 0.02323472+9.37775854e-18j, -0.04350496-1.55692043e-17j,
                 0.04127638+1.38763389e-17j,  0.00415352+0.00000000e+00j]],
              dims=(2, 2))","{'01': 483, '11': 9, '00': 139, '10': 393}","DensityMatrix([[ 0.1301279 -2.25430185e-17j, -0.2424803 +7.99129707e-05j,
                 0.23010166-5.60000844e-05j,  0.02294683-3.23555382e-05j],
               [-0.2424803 -7.99129707e-05j,  0.45513894+3.29545782e-17j,
                -0.43009138-1.08720133e-04j, -0.04372078+3.86948491e-05j],
               [ 0.23010166+5.60000844e-05j, -0.43009138+1.08720133e-04j,
                 0.40989337-2.25497955e-17j,  0.04089951-8.76330981e-05j],
               [ 0.02294683+3.23555382e-05j, -0.04372078-3.86948491e-05j,
                 0.04089951+8.76330981e-05j,  0.00483979+1.56104244e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_cx_P2_Q0.qasm,Quratest_7,"{'01': 256, '10': 177, '11': 281, '00': 310}","DensityMatrix([[ 0.26873393+0.j        ,  0.26040823+0.03513501j,
                -0.01787634-0.20674717j, -0.01447134-0.29016497j],
               [ 0.26040823-0.03513501j,  0.25693412+0.j        ,
                -0.0443532 -0.1980047j , -0.05195996-0.2792833j ],
               [-0.01787634+0.20674717j, -0.0443532 +0.1980047j ,
                 0.16024756+0.j        ,  0.22419753+0.00816859j],
               [-0.01447134+0.29016497j, -0.05195996+0.2792833j ,
                 0.22419753-0.00816859j,  0.31408439+0.j        ]],
              dims=(2, 2))","{'11': 298, '00': 304, '10': 172, '01': 250}","DensityMatrix([[ 0.26877534+1.62110161e-17j,  0.26002358+3.49235560e-02j,
                -0.01756853-2.05727427e-01j, -0.01422524-2.88784628e-01j],
               [ 0.26002358-3.49235560e-02j,  0.25711897+3.44221680e-17j,
                -0.04395095-1.97104942e-01j, -0.05158569-2.77680531e-01j],
               [-0.01756853+2.05727427e-01j, -0.04395095+1.97104942e-01j,
                 0.16075712-2.54274864e-17j,  0.22362644+8.03347920e-03j],
               [-0.01422524+2.88784628e-01j, -0.05158569+2.77680531e-01j,
                 0.22362644-8.03347920e-03j,  0.31334857-2.80277805e-17j]],
              dims=(2, 2))"
