Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u_P3_Q1.qasm,PureState_0,"{'11': 352, '01': 672}","DensityMatrix([[ 2.39961565e-33+0.00000000e+00j,
                 2.39961565e-33+3.91886976e-17j,
                -1.79971174e-33-0.00000000e+00j,
                -1.79971174e-33-2.93915232e-17j],
               [ 2.39961565e-33-3.91886976e-17j,
                 6.40000000e-01+0.00000000e+00j,
                -1.79971174e-33+2.93915232e-17j,
                -4.80000000e-01+0.00000000e+00j],
               [-1.79971174e-33+0.00000000e+00j,
                -1.79971174e-33-2.93915232e-17j,
                 1.34978380e-33+0.00000000e+00j,
                 1.34978380e-33+2.20436424e-17j],
               [-1.79971174e-33+2.93915232e-17j,
                -4.80000000e-01+0.00000000e+00j,
                 1.34978380e-33-2.20436424e-17j,
                 3.60000000e-01+0.00000000e+00j]],
              dims=(2, 2))","{'00': 3, '10': 4, '11': 352, '01': 665}","DensityMatrix([[ 6.97621351e-04+8.29414662e-18j,
                 1.85443747e-04-2.12085170e-05j,
                -3.98515158e-04-9.03153357e-08j,
                -1.05713862e-04+1.60184573e-05j],
               [ 1.85443747e-04+2.12085170e-05j,
                 6.39078648e-01+0.00000000e+00j,
                -1.05713862e-04+7.25742092e-05j,
                -4.78058030e-01-8.85391392e-05j],
               [-3.98515158e-04+9.03153357e-08j,
                -1.05713862e-04-7.25742092e-05j,
                 4.97705400e-04-8.32125167e-18j,
                 7.96514959e-05+2.12085170e-05j],
               [-1.05713862e-04-1.60184573e-05j,
                -4.78058030e-01+8.85391392e-05j,
                 7.96514959e-05-2.12085170e-05j,
                 3.59726026e-01+0.00000000e+00j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u_P3_Q1.qasm,PureState_1,"{'00': 645, '10': 379}","DensityMatrix([[ 6.40000000e-01+0.00000000e+00j,
                -2.39961565e-33-3.91886976e-17j,
                -4.80000000e-01+0.00000000e+00j,
                 1.79971174e-33+2.93915232e-17j],
               [-2.39961565e-33+3.91886976e-17j,
                 2.39961565e-33+0.00000000e+00j,
                 1.79971174e-33-2.93915232e-17j,
                -1.79971174e-33-0.00000000e+00j],
               [-4.80000000e-01+0.00000000e+00j,
                 1.79971174e-33+2.93915232e-17j,
                 3.60000000e-01+0.00000000e+00j,
                -1.34978380e-33-2.20436424e-17j],
               [ 1.79971174e-33-2.93915232e-17j,
                -1.79971174e-33+0.00000000e+00j,
                -1.34978380e-33+2.20436424e-17j,
                 1.34978380e-33+0.00000000e+00j]],
              dims=(2, 2))","{'01': 2, '11': 2, '10': 396, '00': 624}","DensityMatrix([[ 6.39330808e-01+2.77555756e-17j,
                 1.85443747e-04+2.12177526e-05j,
                -4.78246662e-01-8.85740743e-05j,
                -1.05713862e-04+7.25865232e-05j],
               [ 1.85443747e-04-2.12177526e-05j,
                 4.45460584e-04+5.54298361e-18j,
                -1.05713862e-04+1.60061432e-05j,
                -2.09883133e-04-5.53802573e-08j],
               [-4.78246662e-01+8.85740743e-05j,
                -1.05713862e-04-1.60061432e-05j,
                 3.59867958e-01-2.77555756e-17j,
                 7.96514959e-05-2.12177526e-05j],
               [-1.05713862e-04-7.25865232e-05j,
                -2.09883133e-04+5.53802573e-08j,
                 7.96514959e-05+2.12177526e-05j,
                 3.55772872e-04-5.54298361e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u_P3_Q1.qasm,Quratest_0,"{'00': 9, '11': 617, '10': 33, '01': 365}","DensityMatrix([[0.01400485+0.00000000e+00j, 0.06642581+2.08140058e-02j,
                0.01867313+0.00000000e+00j, 0.08856774+2.77520078e-02j],
               [0.06642581-2.08140058e-02j, 0.34599515+0.00000000e+00j,
                0.08856774-2.77520078e-02j, 0.46132687-2.77555756e-17j],
               [0.01867313+0.00000000e+00j, 0.08856774+2.77520078e-02j,
                0.02489751+0.00000000e+00j, 0.11809032+3.70026770e-02j],
               [0.08856774-2.77520078e-02j, 0.46132687+2.77555756e-17j,
                0.11809032-3.70026770e-02j, 0.61510249+0.00000000e+00j]],
              dims=(2, 2))","{'10': 31, '00': 19, '11': 584, '01': 390}","DensityMatrix([[0.01455958+1.20255793e-35j, 0.06650047+2.07700072e-02j,
                0.01908582+9.26929306e-06j, 0.08828909+2.76140820e-02j],
               [0.06650047-2.07700072e-02j, 0.34596542+1.20213268e-35j,
                0.08826868-2.75907945e-02j, 0.4595085 -1.53708503e-04j],
               [0.01908582-9.26929306e-06j, 0.08826868+2.75907945e-02j,
                0.02563156+1.20213103e-35j, 0.11795661+3.68095588e-02j],
               [0.08828909-2.76140820e-02j, 0.4595085 +1.53708503e-04j,
                0.11795661-3.68095588e-02j, 0.61384343+1.20170593e-35j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u_P3_Q1.qasm,Quratest_1,"{'01': 15, '11': 1, '00': 930, '10': 78}","DensityMatrix([[ 0.91273253+0.00000000e+00j, -0.12753088-1.70002901e-16j,
                -0.22131234+1.14868463e-01j,  0.0309227 -1.60499116e-02j],
               [-0.12753088+1.70002901e-16j,  0.01781916+0.00000000e+00j,
                 0.0309227 -1.60499116e-02j, -0.00432065+2.24256209e-03j],
               [-0.22131234-1.14868463e-01j,  0.0309227 +1.60499116e-02j,
                 0.06811844+0.00000000e+00j, -0.0095178 -1.38777878e-17j],
               [ 0.0309227 +1.60499116e-02j, -0.00432065-2.24256209e-03j,
                -0.0095178 +1.38777878e-17j,  0.00132987+0.00000000e+00j]],
              dims=(2, 2))","{'01': 24, '11': 1, '00': 929, '10': 70}","DensityMatrix([[ 0.91077405+5.20076931e-18j, -0.12688174-5.75568715e-05j,
                -0.22033838+1.14215274e-01j,  0.03068707-1.58322008e-02j],
               [-0.12688174+5.75568715e-05j,  0.01854781+1.21444354e-17j,
                 0.0306665 -1.59371134e-02j, -0.0044372 +2.29489435e-03j],
               [-0.22033838-1.14215274e-01j,  0.0306665 +1.59371134e-02j,
                 0.06909387+5.19892304e-18j, -0.00964148-3.06634638e-05j],
               [ 0.03068707+1.58322008e-02j, -0.0044372 -2.29489435e-03j,
                -0.00964148+3.06634638e-05j,  0.00158428-1.21392305e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u_P3_Q1.qasm,Quratest_2,"{'10': 75, '11': 50, '00': 546, '01': 353}","DensityMatrix([[ 0.53973845+0.00000000e+00j, -0.42977956+4.05384325e-17j,
                 0.19745685+9.24446373e-33j, -0.15722971+1.48305003e-17j],
               [-0.42977956-4.05384325e-17j,  0.34222218+0.00000000e+00j,
                -0.15722971-1.48305003e-17j,  0.12519789-7.70371978e-34j],
               [ 0.19745685-9.24446373e-33j, -0.15722971+1.48305003e-17j,
                 0.07223723+0.00000000e+00j, -0.05752061+5.42556100e-18j],
               [-0.15722971-1.48305003e-17j,  0.12519789+7.70371978e-34j,
                -0.05752061-5.42556100e-18j,  0.04580215+0.00000000e+00j]],
              dims=(2, 2))","{'01': 329, '10': 79, '11': 60, '00': 556}","DensityMatrix([[ 0.53894829+0.00000000e+00j, -0.42826257-7.63981502e-05j,
                 0.19682698-1.51558377e-04j, -0.1565096 +1.03835818e-04j],
               [-0.42826257+7.63981502e-05j,  0.34179834+0.00000000e+00j,
                -0.15650957+1.57086626e-04j,  0.1247982 -1.11888214e-04j],
               [ 0.19682698+1.51558377e-04j, -0.15650957-1.57086626e-04j,
                 0.072934  +0.00000000e+00j, -0.05784673-1.18221851e-05j],
               [-0.1565096 -1.03835818e-04j,  0.1247982 +1.11888214e-04j,
                -0.05784673+1.18221851e-05j,  0.04631937+0.00000000e+00j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u_P3_Q1.qasm,Quratest_3,"{'01': 8, '11': 3, '00': 824, '10': 189}","DensityMatrix([[ 0.8102986 +0.00000000e+00j, -0.07468727-4.00483968e-17j,
                 0.38326056+9.24446373e-33j, -0.03532609-1.89423640e-17j],
               [-0.07468727+4.00483968e-17j,  0.00688411+0.00000000e+00j,
                -0.03532609+1.89423640e-17j,  0.0032561 -4.62223187e-33j],
               [ 0.38326056-9.24446373e-33j, -0.03532609-1.89423640e-17j,
                 0.18127719+0.00000000e+00j, -0.01670878-8.95948854e-18j],
               [-0.03532609+1.89423640e-17j,  0.0032561 +4.62223187e-33j,
                -0.01670878+8.95948854e-18j,  0.00154009+0.00000000e+00j]],
              dims=(2, 2))","{'01': 10, '11': 4, '00': 794, '10': 216}","DensityMatrix([[ 0.80862075-5.55111556e-17j, -0.07428181-7.08917218e-05j,
                 0.38183227-1.83597176e-04j, -0.03510438+2.79386859e-05j],
               [-0.07428181+7.08917218e-05j,  0.00759122-8.23984019e-18j,
                -0.03510435+9.29500345e-05j,  0.00350471-9.72063381e-06j],
               [ 0.38183227+1.83597176e-04j, -0.03510435-9.29500345e-05j,
                 0.18194613+5.55111468e-17j, -0.01667551-1.73286135e-05j],
               [-0.03510438-2.79386859e-05j,  0.00350471+9.72063381e-06j,
                -0.01667551+1.73286135e-05j,  0.00184191+8.23987884e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u_P3_Q1.qasm,Quratest_4,"{'01': 435, '00': 182, '11': 263, '10': 144}","DensityMatrix([[ 0.1761442 +0.j        ,  0.09139753+0.25500935j,
                 0.14768144-0.0477932j ,  0.04363666+0.21385973j],
               [ 0.09139753-0.25500935j,  0.41660912+0.j        ,
                 0.00743712-0.23860183j,  0.33225344+0.0477932j ],
               [ 0.14768144+0.0477932j ,  0.00743712+0.23860183j,
                 0.13678564+0.j        , -0.02144104+0.19114253j],
               [ 0.04363666-0.21385973j,  0.33225344-0.0477932j ,
                -0.02144104-0.19114253j,  0.27046105+0.j        ]],
              dims=(2, 2))","{'01': 425, '00': 210, '10': 142, '11': 247}","DensityMatrix([[ 0.17662535+1.04097177e-17j,  0.09103863+2.54084068e-01j,
                 0.14728471-4.75061869e-02j,  0.04350729+2.12640022e-01j],
               [ 0.09103863-2.54084068e-01j,  0.41581659-2.77511198e-17j,
                 0.00741174-2.37074506e-01j,  0.33054456+4.73371473e-02j],
               [ 0.14728471+4.75061869e-02j,  0.00741174+2.37074506e-01j,
                 0.13708589+1.04109489e-17j, -0.02115065+1.90680966e-01j],
               [ 0.04350729-2.12640022e-01j,  0.33054456-4.73371473e-02j,
                -0.02115065-1.90680966e-01j,  0.27047217+4.45425129e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u_P3_Q1.qasm,Quratest_5,"{'01': 323, '11': 194, '00': 353, '10': 154}","DensityMatrix([[ 0.35778356+0.j        , -0.06023471+0.34205071j,
                -0.07714183-0.19704478j, -0.25232935-0.02645697j],
               [-0.06023471-0.34205071j,  0.3371505 +0.j        ,
                -0.17539288+0.10692317j,  0.01718737+0.24568781j],
               [-0.07714183+0.19704478j, -0.17539288-0.10692317j,
                 0.1251525 +0.j        ,  0.06897565-0.13326281j],
               [-0.25232935+0.02645697j,  0.01718737-0.24568781j,
                 0.06897565+0.13326281j,  0.17991344+0.j        ]],
              dims=(2, 2))","{'10': 131, '11': 197, '00': 332, '01': 364}","DensityMatrix([[ 0.35752481-9.32432264e-18j, -0.05972995+3.40227339e-01j,
                -0.0767036 -1.95831850e-01j, -0.25061523-2.63267792e-02j],
               [-0.05972995-3.40227339e-01j,  0.33658945+2.82120012e-18j,
                -0.17421353+1.06269435e-01j,  0.01707251+2.44099571e-01j],
               [-0.0767036 +1.95831850e-01j, -0.17421353-1.06269435e-01j,
                 0.12589827+1.84320998e-17j,  0.06860048-1.32132776e-01j],
               [-0.25061523+2.63267792e-02j,  0.01707251-2.44099571e-01j,
                 0.06860048+1.32132776e-01j,  0.17998747-4.11869531e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u_P3_Q1.qasm,Quratest_6,"{'01': 26, '11': 16, '10': 381, '00': 601}","DensityMatrix([[ 0.57182236+0.00000000e+00j, -0.12070862-1.86712204e-17j,
                -0.4695185 -1.23259516e-32j,  0.09911283+1.53307812e-17j],
               [-0.12070862+1.86712204e-17j,  0.02548094+0.00000000e+00j,
                 0.09911283-1.53307812e-17j, -0.02092219+1.54074396e-33j],
               [-0.4695185 +1.23259516e-32j,  0.09911283+1.53307812e-17j,
                 0.38551767+0.00000000e+00j, -0.08138071-1.25879748e-17j],
               [ 0.09911283-1.53307812e-17j, -0.02092219-1.54074396e-33j,
                -0.08138071+1.25879748e-17j,  0.01717903+0.00000000e+00j]],
              dims=(2, 2))","{'01': 30, '11': 12, '10': 397, '00': 585}","DensityMatrix([[ 0.57119043-1.75038757e-17j, -0.12025451-3.46523658e-05j,
                -0.46751965-1.87350250e-04j,  0.09848862+1.47213900e-04j],
               [-0.12025451+3.46523658e-05j,  0.02598811-1.57807795e-17j,
                 0.09848866+1.28277177e-05j, -0.02112907-2.55753013e-05j],
               [-0.46751965+1.87350250e-04j,  0.09848866-1.28277177e-05j,
                 0.38522325-1.75075150e-17j, -0.0811858 -5.35679696e-05j],
               [ 0.09848862-1.47213900e-04j, -0.02112907+2.55753013e-05j,
                -0.0811858 +5.35679696e-05j,  0.01759821+2.93257855e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Remove_u_P3_Q1.qasm,Quratest_7,"{'10': 157, '11': 278, '00': 303, '01': 286}","DensityMatrix([[ 0.29888614+0.j        ,  0.27881481-0.04906532j,
                -0.00781957-0.21531065j, -0.04890682-0.28389508j],
               [ 0.27881481+0.04906532j,  0.26814593+0.j        ,
                 0.02805107-0.20213539j,  0.00098183-0.27285902j],
               [-0.00781957+0.21531065j,  0.02805107+0.20213539j,
                 0.15530938+0.j        ,  0.20579095-0.02780398j],
               [-0.04890682+0.28389508j,  0.00098183+0.27285902j,
                 0.20579095+0.02780398j,  0.27765855+0.j        ]],
              dims=(2, 2))","{'01': 261, '10': 166, '00': 284, '11': 313}","DensityMatrix([[ 0.29877297+3.47163781e-17j,  0.27814585-4.87788227e-02j,
                -0.00763554-2.14478385e-01j, -0.04844981-2.82171814e-01j],
               [ 0.27814585+4.87788227e-02j,  0.26794983+1.74912742e-17j,
                 0.02804523-2.01029984e-01j,  0.00117053-2.71614677e-01j],
               [-0.00763554+2.14478385e-01j,  0.02804523+2.01029984e-01j,
                 0.15602699-1.03842846e-17j,  0.20546756-2.77364304e-02j],
               [-0.04844981+2.82171814e-01j,  0.00117053+2.71614677e-01j,
                 0.20546756+2.77364304e-02j,  0.2772502 -5.54718497e-17j]],
              dims=(2, 2))"
