Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_h_P0_Q0_[].qasm,PureState_0,"{'01': 501, '10': 18, '11': 17, '00': 488}","DensityMatrix([[ 0.484+0.00000000e+00j, -0.484+2.69422296e-17j,
                -0.088-2.44929360e-17j,  0.088-2.93915232e-17j],
               [-0.484-2.69422296e-17j,  0.484+0.00000000e+00j,
                 0.088+2.93915232e-17j, -0.088+2.44929360e-17j],
               [-0.088+2.44929360e-17j,  0.088-2.93915232e-17j,
                 0.016+0.00000000e+00j, -0.016+9.79717439e-18j],
               [ 0.088+2.93915232e-17j, -0.088-2.44929360e-17j,
                -0.016-9.79717439e-18j,  0.016+0.00000000e+00j]],
              dims=(2, 2))","{'01': 479, '11': 27, '10': 24, '00': 494}","DensityMatrix([[ 0.48300172+2.08162585e-17j, -0.4821872 +7.88143398e-12j,
                -0.08781654-4.43778218e-05j,  0.08731784+4.42549125e-05j],
               [-0.4821872 -7.88143398e-12j,  0.4827533 +4.23248091e-22j,
                 0.08738832+4.42549046e-05j, -0.08770101-4.43527472e-05j],
               [-0.08781654+4.43778218e-05j,  0.08738832-4.42549046e-05j,
                 0.01713962-2.08171048e-17j, -0.01656788+1.97430001e-12j],
               [ 0.08731784-4.42549125e-05j, -0.08770101+4.43527472e-05j,
                -0.01656788-1.97430001e-12j,  0.01710536+4.23097838e-22j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_h_P0_Q0_[].qasm,PureState_1,"{'01': 109, '00': 106, '11': 397, '10': 412}","DensityMatrix([[ 0.1+0.00000000e+00j,  0.1-2.69422296e-17j,
                -0.2+2.44929360e-17j, -0.2+2.93915232e-17j],
               [ 0.1+2.69422296e-17j,  0.1+0.00000000e+00j,
                -0.2-2.93915232e-17j, -0.2-2.44929360e-17j],
               [-0.2-2.44929360e-17j, -0.2+2.93915232e-17j,
                 0.4+0.00000000e+00j,  0.4-9.79717439e-18j],
               [-0.2-2.93915232e-17j, -0.2+2.44929360e-17j,
                 0.4+9.79717439e-18j,  0.4+0.00000000e+00j]],
              dims=(2, 2))","{'01': 123, '00': 101, '11': 397, '10': 403}","DensityMatrix([[ 0.10082883-4.23248091e-22j,  0.10047306+7.88157495e-12j,
                -0.19925503-4.43080763e-05j, -0.19909802-4.42514366e-05j],
               [ 0.10047306-7.88157495e-12j,  0.10071555+4.23248091e-22j,
                -0.19902754-4.42514445e-05j, -0.19910009-4.42830264e-05j],
               [-0.19925503+4.43080763e-05j, -0.19902754+4.42514445e-05j,
                 0.39931251-4.23097838e-22j,  0.39902951+1.97439932e-12j],
               [-0.19909802+4.42514366e-05j, -0.19910009+4.42830264e-05j,
                 0.39902951-1.97439933e-12j,  0.39914311+4.23097838e-22j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_h_P0_Q0_[].qasm,Quratest_0,"{'01': 1, '00': 68, '10': 556, '11': 399}","DensityMatrix([[ 6.04610886e-02+0.j        ,  1.83383665e-04-0.00925067j,
                 1.80924807e-01+0.02312667j, -1.50602571e-01-0.02775201j],
               [ 1.83383665e-04+0.00925067j,  1.41592739e-03+0.j        ,
                -2.98966747e-03+0.02775201j,  3.78932300e-03-0.02312667j],
               [ 1.80924807e-01-0.02312667j, -2.98966747e-03-0.02775201j,
                 5.50248589e-01+0.j        , -4.61281019e-01-0.02543934j],
               [-1.50602571e-01+0.02775201j,  3.78932300e-03+0.02312667j,
                -4.61281019e-01+0.02543934j,  3.87874395e-01+0.j        ]],
              dims=(2, 2))","{'01': 9, '10': 542, '11': 390, '00': 83}","DensityMatrix([[ 6.15349261e-02-4.29712441e-19j,
                -3.39480079e-04-9.22025987e-03j,
                 1.80284824e-01+2.28855791e-02j,
                -1.49710635e-01-2.74737030e-02j],
               [-3.39480079e-04+9.22025987e-03j,
                 2.62754092e-03+4.33546554e-18j,
                -2.62792407e-03+2.76366645e-02j,
                 3.96499655e-03-2.30627191e-02j],
               [ 1.80284824e-01-2.28855791e-02j,
                -2.62792407e-03-2.76366645e-02j,
                 5.48927832e-01-4.34486507e-19j,
                -4.59409842e-01-2.53132208e-02j],
               [-1.49710635e-01+2.74737030e-02j,
                 3.96499655e-03+2.30627191e-02j,
                -4.59409842e-01+2.53132208e-02j,
                 3.86909701e-01+4.33469623e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_h_P0_Q0_[].qasm,Quratest_1,"{'00': 187, '10': 238, '11': 216, '01': 383}","DensityMatrix([[ 0.19224769+0.j        ,  0.27439101-0.01283993j,
                -0.20239215+0.04892557j, -0.18249871+0.05631295j],
               [ 0.27439101+0.01283993j,  0.39248998+0.j        ,
                -0.29213766+0.05631295j, -0.26423756+0.06818546j],
               [-0.20239215-0.04892557j, -0.29213766-0.05631295j,
                 0.22552311+0.j        ,  0.20645996-0.01283993j],
               [-0.18249871-0.05631295j, -0.26423756-0.06818546j,
                 0.20645996+0.01283993j,  0.18973923+0.j        ]],
              dims=(2, 2))","{'01': 391, '11': 209, '10': 226, '00': 198}","DensityMatrix([[ 0.19286497+1.30085778e-17j,  0.27392895-1.26878663e-02j,
                -0.20148384+4.86603483e-02j, -0.18162677+5.59134113e-02j],
               [ 0.27392895+1.26878663e-02j,  0.3920047 +3.90325094e-17j,
                -0.29066491+5.59531116e-02j, -0.26286426+6.78078085e-02j],
               [-0.20148384-4.86603483e-02j, -0.29066491-5.59531116e-02j,
                 0.22532475-4.24973382e-17j,  0.20623785-1.27590963e-02j],
               [-0.18162677-5.59134113e-02j, -0.26286426-6.78078085e-02j,
                 0.20623785+1.27590963e-02j,  0.18980558-1.64826452e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_h_P0_Q0_[].qasm,Quratest_2,"{'11': 64, '00': 50, '10': 152, '01': 758}","DensityMatrix([[ 0.06117225+0.00000000e+00j,  0.21071191+7.20430379e-17j,
                -0.09464952-4.22564208e-17j,  0.0638135 +3.40855859e-17j],
               [ 0.21071191-7.20430379e-17j,  0.7258113 +0.00000000e+00j,
                -0.32602663-3.40855859e-17j,  0.21980989+4.22564208e-17j],
               [-0.09464952+4.22564208e-17j, -0.32602663+3.40855859e-17j,
                 0.14644765+0.00000000e+00j, -0.09873624-8.65840679e-18j],
               [ 0.0638135 -3.40855859e-17j,  0.21980989-4.22564208e-17j,
                -0.09873624+8.65840679e-18j,  0.0665688 +0.00000000e+00j]],
              dims=(2, 2))","{'01': 746, '00': 62, '11': 68, '10': 148}","DensityMatrix([[ 0.06240358+1.72158282e-18j,  0.21016351+9.44070572e-05j,
                -0.09388873-7.21561746e-05j,  0.06357332+8.54202726e-06j],
               [ 0.21016351-9.44070572e-05j,  0.7235677 +2.51388815e-17j,
                -0.3244339 -4.81660277e-05j,  0.21858044-1.04921759e-04j],
               [-0.09388873+7.21561746e-05j, -0.3244339 +4.81660277e-05j,
                 0.14640328-2.60321407e-17j, -0.09807607+2.72414507e-05j],
               [ 0.06357332-8.54202726e-06j,  0.21858044+1.04921759e-04j,
                -0.09807607-2.72414507e-05j,  0.06762544-2.61576521e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_h_P0_Q0_[].qasm,Quratest_3,"{'10': 5, '11': 2, '00': 469, '01': 548}","DensityMatrix([[ 0.44074854+0.00000000e+00j,  0.49394617-2.33388250e-17j,
                -0.04410657+1.51260393e-17j,  0.02368667-1.46161653e-17j],
               [ 0.49394617+2.33388250e-17j,  0.55356466+0.00000000e+00j,
                -0.04943016+1.46161653e-17j,  0.02654561-1.51260393e-17j],
               [-0.04410657-1.51260393e-17j, -0.04943016-1.46161653e-17j,
                 0.00441383+0.00000000e+00j, -0.00237037+6.49766065e-19j],
               [ 0.02368667+1.46161653e-17j,  0.02654561+1.51260393e-17j,
                -0.00237037-6.49766065e-19j,  0.00127297+0.00000000e+00j]],
              dims=(2, 2))","{'01': 556, '11': 5, '10': 14, '00': 449}","DensityMatrix([[ 0.44018428-6.01627120e-18j,  0.49254392+6.07624112e-05j,
                -0.04365428-1.14083204e-04j,  0.0235237 -5.29303393e-05j],
               [ 0.49254392-6.07624112e-05j,  0.55217241-1.12294506e-17j,
                -0.04919502-1.20884993e-04j,  0.02651225-6.29536700e-05j],
               [-0.04365428+1.14083204e-04j, -0.04919502+1.20884993e-04j,
                 0.00531555+7.85872577e-18j, -0.00167544+4.99759758e-06j],
               [ 0.0235237 +5.29303393e-05j,  0.02651225+6.29536700e-05j,
                -0.00167544-4.99759758e-06j,  0.00232776+1.65307273e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_h_P0_Q0_[].qasm,Quratest_4,"{'01': 147, '00': 283, '11': 323, '10': 271}","DensityMatrix([[ 0.26692361+0.j        ,  0.08242044-0.17567581j,
                 0.19087526+0.17103813j, -0.13131538-0.27402398j],
               [ 0.08242044+0.17567581j,  0.14107078+0.j        ,
                -0.05363047+0.17843758j,  0.13980147-0.17103813j],
               [ 0.19087526-0.17103813j, -0.05363047-0.17843758j,
                 0.24609065+0.j        , -0.26949061-0.111809j  ],
               [-0.13131538+0.27402398j,  0.13980147+0.17103813j,
                -0.26949061+0.111809j  ,  0.34591496+0.j        ]],
              dims=(2, 2))","{'01': 153, '00': 279, '10': 239, '11': 353}","DensityMatrix([[ 0.266972  -2.68892766e-17j,  0.08188981-1.74647567e-01j,
                 0.18976301+1.70159706e-01j, -0.13037208-2.72033015e-01j],
               [ 0.08188981+1.74647567e-01j,  0.14185979+1.12774100e-17j,
                -0.05312167+1.77252791e-01j,  0.13902177-1.70353533e-01j],
               [ 0.18976301-1.70159706e-01j, -0.05312167-1.77252791e-01j,
                 0.2460672 +8.70918103e-19j, -0.26804936-1.11491341e-01j],
               [-0.13037208+2.72033015e-01j,  0.13902177+1.70353533e-01j,
                -0.26804936+1.11491341e-01j,  0.34510101+1.12734065e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_h_P0_Q0_[].qasm,Quratest_5,"{'01': 297, '11': 153, '10': 332, '00': 242}","DensityMatrix([[ 0.23954023+0.j        , -0.02120466-0.26810665j,
                -0.24692625+0.13197654j, -0.08668782-0.15467623j],
               [-0.02120466+0.26810665j,  0.30195685+0.j        ,
                -0.12585695-0.28805636j,  0.18079598-0.0833335j ],
               [-0.24692625-0.13197654j, -0.12585695+0.28805636j,
                 0.32725351+0.j        ,  0.00414071+0.20720687j],
               [-0.08668782+0.15467623j,  0.18079598+0.0833335j ,
                 0.00414071-0.20720687j,  0.13124941+0.j        ]],
              dims=(2, 2))","{'00': 244, '11': 131, '10': 342, '01': 307}","DensityMatrix([[ 0.23995304-3.12325862e-17j, -0.02071553-2.66476635e-01j,
                -0.24502356+1.31028457e-01j, -0.0861311 -1.53480033e-01j],
               [-0.02071553+2.66476635e-01j,  0.30152507-3.29639172e-17j,
                -0.12502007-2.86150317e-01j,  0.17926638-8.28922641e-02j],
               [-0.24502356-1.31028457e-01j, -0.12502007+2.86150317e-01j,
                 0.32647767-3.12264252e-17j,  0.00431104+2.05587191e-01j],
               [-0.0861311 +1.53480033e-01j,  0.17926638+8.28922641e-02j,
                 0.00431104-2.05587191e-01j,  0.13204422+1.05810883e-16j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_h_P0_Q0_[].qasm,Quratest_6,"{'00': 17, '11': 477, '10': 339, '01': 191}","DensityMatrix([[ 0.01946171+0.00000000e+00j,  0.05919416-2.58659941e-18j,
                -0.08361993+2.60415599e-18j, -0.09266448+3.19296014e-18j],
               [ 0.05919416+2.58659941e-18j,  0.18004322+0.00000000e+00j,
                -0.25433595-3.19296014e-18j, -0.28184559-2.60415599e-18j],
               [-0.08361993-2.60415599e-18j, -0.25433595+3.19296014e-18j,
                 0.3592847 +0.00000000e+00j,  0.39814587-1.31963457e-18j],
               [-0.09266448-3.19296014e-18j, -0.28184559+2.60415599e-18j,
                 0.39814587+1.31963457e-18j,  0.44121038+0.00000000e+00j]],
              dims=(2, 2))","{'01': 208, '00': 28, '10': 372, '11': 416}","DensityMatrix([[ 0.02066251-1.54509547e-17j,  0.0597437 +4.92778735e-05j,
                -0.08346465-1.02351601e-04j, -0.09213197-1.23971544e-04j],
               [ 0.0597437 -4.92778735e-05j,  0.18062979-8.50882632e-18j,
                -0.25298351-3.77412021e-05j, -0.28033021-7.46889763e-05j],
               [-0.08346465+1.02351601e-04j, -0.25298351+3.77412021e-05j,
                 0.35865887+1.23027161e-17j,  0.39696288+3.21083473e-05j],
               [-0.09213197+1.23971544e-04j, -0.28033021+7.46889763e-05j,
                 0.39696288-3.21083473e-05j,  0.44004883-8.50580569e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_h_P0_Q0_[].qasm,Quratest_7,"{'01': 64, '11': 93, '10': 369, '00': 498}","DensityMatrix([[ 0.47926587+0.j        , -0.00267393-0.16072073j,
                -0.04309708-0.42064169j, -0.20020818+0.06965403j],
               [-0.00267393+0.16072073j,  0.05391225+0.j        ,
                 0.14130169-0.01210566j, -0.02224132-0.06752798j],
               [-0.04309708+0.42064169j,  0.14130169+0.01210566j,
                 0.37306389+0.j        , -0.04313055-0.18198207j],
               [-0.20020818-0.06965403j, -0.02224132+0.06752798j,
                -0.04313055+0.18198207j,  0.09375798+0.j        ]],
              dims=(2, 2))","{'01': 61, '11': 87, '10': 375, '00': 501}","DensityMatrix([[ 0.47822534-1.80559100e-17j, -0.00228669-1.59684604e-01j,
                -0.04256157-4.18189483e-01j, -0.19920164+6.90422561e-02j],
               [-0.00228669+1.59684604e-01j,  0.05478281+1.99006148e-17j,
                 0.14076353-1.20297108e-02j, -0.02212344-6.75113649e-02j],
               [-0.04256157+4.18189483e-01j,  0.14076353+1.20297108e-02j,
                 0.37260694-6.66131359e-17j, -0.0427482 -1.80615549e-01j],
               [-0.19920164-6.90422561e-02j, -0.02212344+6.75113649e-02j,
                -0.0427482 +1.80615549e-01j,  0.09438491+6.15182919e-17j]],
              dims=(2, 2))"
