Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rzz_P2_Q0_[1.5707963267948966].qasm,PureState_0,"{'01': 360, '11': 141, '00': 39, '10': 484}","DensityMatrix([[ 0.036+0.00000000e+00j, -0.096-6.00000000e-02j,
                 0.048-1.20000000e-01j,  0.072+1.57987506e-17j],
               [-0.096+6.00000000e-02j,  0.356+0.00000000e+00j,
                 0.072+4.00000000e-01j, -0.192+1.20000000e-01j],
               [ 0.048+1.20000000e-01j,  0.072-4.00000000e-01j,
                 0.464+0.00000000e+00j,  0.096+2.40000000e-01j],
               [ 0.072-1.57987506e-17j, -0.192-1.20000000e-01j,
                 0.096-2.40000000e-01j,  0.144+0.00000000e+00j]],
              dims=(2, 2))","{'01': 334, '00': 48, '10': 482, '11': 160}","DensityMatrix([[ 0.03719058+1.13905139e-19j, -0.09520986-5.97585635e-02j,
                 0.04773553-1.19059038e-01j,  0.07153344+2.57144312e-05j],
               [-0.09520986+5.97585635e-02j,  0.35540464-2.07139020e-17j,
                 0.07160401+3.97909803e-01j, -0.19091876+1.19270107e-01j],
               [ 0.04773553+1.19059038e-01j,  0.07160401-3.97909803e-01j,
                 0.4628555 +1.04011475e-19j,  0.09565157+2.38624297e-01j],
               [ 0.07153344-2.57144312e-05j, -0.19091876-1.19270107e-01j,
                 0.09565157-2.38624297e-01j,  0.14454929+3.48046027e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rzz_P2_Q0_[1.5707963267948966].qasm,PureState_1,"{'01': 33, '10': 126, '11': 497, '00': 368}","DensityMatrix([[ 0.356+0.00000000e+00j, -0.096+6.00000000e-02j,
                -0.192+1.20000000e-01j,  0.072+4.00000000e-01j],
               [-0.096-6.00000000e-02j,  0.036+0.00000000e+00j,
                 0.072-4.73962518e-17j,  0.048-1.20000000e-01j],
               [-0.192-1.20000000e-01j,  0.072+4.73962518e-17j,
                 0.144+0.00000000e+00j,  0.096-2.40000000e-01j],
               [ 0.072-4.00000000e-01j,  0.048+1.20000000e-01j,
                 0.096+2.40000000e-01j,  0.464+0.00000000e+00j]],
              dims=(2, 2))","{'01': 55, '11': 453, '10': 166, '00': 350}","DensityMatrix([[ 0.35554336-2.07114001e-17j, -0.09520986+5.97845863e-02j,
                -0.19099605+1.19322036e-01j,  0.07160403+3.97996435e-01j],
               [-0.09520986-5.97845863e-02j,  0.03705185+1.39867274e-17j,
                 0.07153342-6.09181040e-05j,  0.04781282-1.19110967e-01j],
               [-0.19099605-1.19322036e-01j,  0.07153342+6.09181040e-05j,
                 0.14458742+6.25577527e-17j,  0.09565157-2.38728210e-01j],
               [ 0.07160403-3.97996435e-01j,  0.04781282+1.19110967e-01j,
                 0.09565157+2.38728210e-01j,  0.46281737-1.37688869e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rzz_P2_Q0_[1.5707963267948966].qasm,Quratest_0,"{'10': 23, '00': 452, '11': 318, '01': 231}","DensityMatrix([[ 0.45922633+0.j        ,  0.20818581-0.2398282j ,
                -0.08836043+0.03685698j, -0.03155367-0.37056305j],
               [ 0.20818581+0.2398282j ,  0.21962786+0.j        ,
                -0.05930568-0.02943695j,  0.17921978-0.18446988j],
               [-0.08836043-0.03685698j, -0.05930568+0.02943695j,
                 0.01995966+0.j        , -0.02366968+0.07383305j],
               [-0.03155367+0.37056305j,  0.17921978+0.18446988j,
                -0.02366968-0.07383305j,  0.30118614+0.j        ]],
              dims=(2, 2))","{'01': 222, '10': 29, '11': 276, '00': 497}","DensityMatrix([[ 0.45826985+1.73473736e-17j,  0.20766242-2.38342089e-01j,
                -0.0877667 +3.64585359e-02j, -0.03137034-3.68463789e-01j],
               [ 0.20766242+2.38342089e-01j,  0.21985213-7.98008313e-17j,
                -0.05896336-2.93302859e-02j,  0.17815096-1.83377501e-01j],
               [-0.0877667 -3.64585359e-02j, -0.05896336+2.93302859e-02j,
                 0.02120582+3.81628236e-17j, -0.02312391+7.34264193e-02j],
               [-0.03137034+3.68463789e-01j,  0.17815096+1.83377501e-01j,
                -0.02312391-7.34264193e-02j,  0.3006722 +3.12251674e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rzz_P2_Q0_[1.5707963267948966].qasm,Quratest_1,"{'01': 124, '10': 19, '11': 424, '00': 457}","DensityMatrix([[ 0.47757092+0.j        , -0.08327074+0.21175888j,
                -0.08293845-0.06190872j, -0.01298943+0.43225096j],
               [-0.08327074-0.21175888j,  0.10841497+0.j        ,
                -0.01298943+0.04757019j,  0.19392851-0.06960899j],
               [-0.08293845+0.06190872j, -0.01298943-0.04757019j,
                 0.02242908+0.j        , -0.05377794-0.07675171j],
               [-0.01298943-0.43225096j,  0.19392851+0.06960899j,
                -0.05377794+0.07675171j,  0.39158503+0.j        ]],
              dims=(2, 2))","{'01': 113, '00': 471, '10': 33, '11': 407}","DensityMatrix([[ 0.47637159+6.02890009e-17j, -0.08268088+2.10552734e-01j,
                -0.08237825-6.15147749e-02j, -0.01286063+4.29911680e-01j],
               [-0.08268088-2.10552734e-01j,  0.10920211-8.54417822e-17j,
                -0.01295928+4.72099042e-02j,  0.19277971-6.89396380e-02j],
               [-0.08237825+6.15147749e-02j, -0.01295928-4.72099042e-02j,
                 0.02373091+1.86440881e-17j, -0.05359504-7.63934633e-02j],
               [-0.01286063-4.29911680e-01j,  0.19277971+6.89396380e-02j,
                -0.05359504+7.63934633e-02j,  0.39069538+2.55911457e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rzz_P2_Q0_[1.5707963267948966].qasm,Quratest_2,"{'01': 180, '10': 330, '00': 206, '11': 308}","DensityMatrix([[ 0.19576954+0.j        , -0.17320015+0.06633216j,
                 0.22341041-0.09821837j, -0.23093354+0.1007781j ],
               [-0.17320015-0.06633216j,  0.17570786+0.j        ,
                -0.23093354+0.01119756j,  0.23845667-0.01091315j],
               [ 0.22341041+0.09821837j, -0.23093354-0.01119756j,
                 0.30423046+0.j        , -0.31410001-0.00085324j],
               [-0.23093354-0.1007781j ,  0.23845667+0.01091315j,
                -0.31410001+0.00085324j,  0.32429214+0.j        ]],
              dims=(2, 2))","{'01': 196, '10': 306, '00': 209, '11': 313}","DensityMatrix([[ 0.19622294+8.67357287e-19j, -0.17272951+6.59858493e-02j,
                 0.222171  -9.76100672e-02j, -0.22942099+1.00244444e-01j],
               [-0.17272951-6.59858493e-02j,  0.17612241-8.67366133e-19j,
                -0.22935693+1.10823684e-02j,  0.23697881-1.07986331e-02j],
               [ 0.222171  +9.76100672e-02j, -0.22935693-1.10823684e-02j,
                 0.30390146+8.67049375e-19j, -0.3129518 -8.73019958e-04j],
               [-0.22942099-1.00244444e-01j,  0.23697881+1.07986331e-02j,
                -0.3129518 +8.73019958e-04j,  0.32375319-8.67058218e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rzz_P2_Q0_[1.5707963267948966].qasm,Quratest_3,"{'01': 339, '11': 189, '00': 325, '10': 171}","DensityMatrix([[ 0.31928261+0.00000000e+00j,  0.09771373+2.94804775e-01j,
                 0.13535915-1.98438455e-01j, -0.14179963+2.07548408e-01j],
               [ 0.09771373-2.94804775e-01j,  0.30210799+0.00000000e+00j,
                -0.14179963-1.85712229e-01j,  0.14824011+1.94446975e-01j],
               [ 0.13535915+1.98438455e-01j, -0.14179963+1.85712229e-01j,
                 0.18071739+0.00000000e+00j, -0.18910977-1.40702642e-04j],
               [-0.14179963-2.07548408e-01j,  0.14824011-1.94446975e-01j,
                -0.18910977+1.40702642e-04j,  0.19789201+0.00000000e+00j]],
              dims=(2, 2))","{'01': 319, '10': 191, '11': 196, '00': 318}","DensityMatrix([[ 0.31906415-4.88167163e-17j,  0.09733068+2.93114323e-01j,
                 0.13467561-1.97146983e-01j, -0.14092328+2.06426013e-01j],
               [ 0.09733068-2.93114323e-01j,  0.30189864+9.69075281e-17j,
                -0.14085685-1.84696914e-01j,  0.14732   +1.93188708e-01j],
               [ 0.13467561+1.97146983e-01j, -0.14085685+1.84696914e-01j,
                 0.18100761-4.88141662e-17j, -0.18806423-2.76599191e-04j],
               [-0.14092328-2.06426013e-01j,  0.14732   -1.93188708e-01j,
                -0.18806423+2.76599191e-04j,  0.1980296 -4.18751924e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rzz_P2_Q0_[1.5707963267948966].qasm,Quratest_4,"{'10': 149, '11': 138, '00': 156, '01': 581}","DensityMatrix([[ 0.15756438+0.j        ,  0.1892533 -0.23641734j,
                -0.1238735 +0.07301516j,  0.08360908-0.11559216j],
               [ 0.1892533 +0.23641734j,  0.58204757+0.j        ,
                -0.25834212-0.09816612j,  0.27386445-0.01338857j],
               [-0.1238735 -0.07301516j, -0.25834212+0.09816612j,
                 0.13122164+0.j        , -0.11929681+0.05213155j],
               [ 0.08360908+0.11559216j,  0.27386445+0.01338857j,
                -0.11929681-0.05213155j,  0.1291664 +0.j        ]],
              dims=(2, 2))","{'01': 592, '10': 146, '11': 136, '00': 150}","DensityMatrix([[ 0.15834464+9.64821964e-18j,  0.18834724-2.34695223e-01j,
                -0.12311125+7.23927073e-02j,  0.08286825-1.14722648e-01j],
               [ 0.18834724+2.34695223e-01j,  0.57980126+1.31191702e-17j,
                -0.25627829-9.74622989e-02j,  0.27215143-1.32608647e-02j],
               [-0.12311125-7.23927073e-02j, -0.25627829+9.74622989e-02j,
                 0.13213593-3.19811790e-17j, -0.11831863+5.19319928e-02j],
               [ 0.08286825+1.14722648e-01j,  0.27215143+1.32608647e-02j,
                -0.11831863-5.19319928e-02j,  0.12971817+1.31145129e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rzz_P2_Q0_[1.5707963267948966].qasm,Quratest_5,"{'01': 229, '00': 7, '10': 349, '11': 439}","DensityMatrix([[ 0.00822249+0.j        , -0.04145969-0.01395421j,
                 0.0377962 -0.03504919j, -0.03447062-0.04894929j],
               [-0.04145969+0.01395421j,  0.23273071+0.j        ,
                -0.13109594+0.24086921j,  0.25687959+0.18831424j],
               [ 0.0377962 +0.03504919j, -0.13109594-0.24086921j,
                 0.32313794+0.j        ,  0.05020064-0.37193896j],
               [-0.03447062+0.04894929j,  0.25687959-0.18831424j,
                 0.05020064+0.37193896j,  0.43590887+0.j        ]],
              dims=(2, 2))","{'01': 253, '00': 17, '10': 304, '11': 450}","DensityMatrix([[ 0.0101195 -3.41511472e-17j, -0.04090961-1.36666965e-02j,
                 0.03733867-3.46535731e-02j, -0.03415702-4.83690589e-02j],
               [-0.04090961+1.36666965e-02j,  0.2330487 +5.40666672e-19j,
                -0.12991932+2.39041964e-01j,  0.25501657+1.86707097e-01j],
               [ 0.03733867+3.46535731e-02j, -0.12991932-2.39041964e-01j,
                 0.32264261+6.29907113e-17j,  0.04995231-3.69154738e-01j],
               [-0.03415702+4.83690589e-02j,  0.25501657-1.86707097e-01j,
                 0.04995231+3.69154738e-01j,  0.43418919+5.40474735e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rzz_P2_Q0_[1.5707963267948966].qasm,Quratest_6,"{'01': 95, '10': 134, '00': 393, '11': 402}","DensityMatrix([[ 0.36922367+0.j        , -0.18361817+0.04555914j,
                -0.21465671+0.04699162j,  0.11254904+0.36898954j],
               [-0.18361817-0.04555914j,  0.09693655+0.j        ,
                 0.11254904+0.00311751j, -0.01044137-0.19738935j],
               [-0.21465671-0.04699162j,  0.11254904-0.00311751j,
                 0.13077633+0.j        , -0.01847116-0.22884488j],
               [ 0.11254904-0.36898954j, -0.01044137+0.19738935j,
                -0.01847116+0.22884488j,  0.40306345+0.j        ]],
              dims=(2, 2))","{'01': 99, '11': 420, '00': 363, '10': 142}","DensityMatrix([[ 0.36852904-3.48064135e-17j, -0.18262184+4.53671168e-02j,
                -0.21337194+4.66236419e-02j,  0.11184091+3.66979450e-01j],
               [-0.18262184-4.53671168e-02j,  0.09770759-1.39902982e-17j,
                 0.11173401+3.00902380e-03j, -0.01039504-1.95895386e-01j],
               [-0.21337194-4.66236419e-02j,  0.11173401-3.00902380e-03j,
                 0.13156726+4.84578897e-17j, -0.01853761-2.27498021e-01j],
               [ 0.11184091-3.66979450e-01j, -0.01039504+1.95895386e-01j,
                -0.01853761+2.27498021e-01j,  0.40219611-1.08775469e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Add_rzz_P2_Q0_[1.5707963267948966].qasm,Quratest_7,"{'01': 221, '10': 186, '00': 326, '11': 291}","DensityMatrix([[ 0.30675656+0.j        ,  0.25881933+0.03376241j,
                -0.23107839+0.0371765j , -0.29958212+0.00092833j],
               [ 0.25881933-0.03376241j,  0.22208929+0.j        ,
                -0.19087574+0.05679996j, -0.25266388+0.03375604j],
               [-0.23107839-0.0371765j , -0.19087574-0.05679996j,
                 0.17857586+0.j        ,  0.22578643+0.03560771j],
               [-0.29958212-0.00092833j, -0.25266388-0.03375604j,
                 0.22578643-0.03560771j,  0.29257829+0.j        ]],
              dims=(2, 2))","{'01': 224, '10': 191, '00': 311, '11': 298}","DensityMatrix([[ 0.30643445+2.87802415e-18j,  0.25846592+3.36076206e-02j,
                -0.22964438+3.68988399e-02j, -0.29729554+9.79644286e-04j],
               [ 0.25846592-3.36076206e-02j,  0.22238278+4.61265435e-18j,
                -0.18961901+5.61795851e-02j, -0.25097053+3.34199900e-02j],
               [-0.22964438-3.68988399e-02j, -0.18961901-5.61795851e-02j,
                 0.17902785+2.86714922e-18j,  0.22507432+3.52133507e-02j],
               [-0.29729554-9.79644286e-04j, -0.25097053-3.34199900e-02j,
                 0.22507432-3.52133507e-02j,  0.29215493+4.60116363e-18j]],
              dims=(2, 2))"
