Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_t_P0_Q0_[].qasm,PureState_0,"{'11': 13, '10': 23, '00': 522, '01': 466}","DensityMatrix([[ 0.484+0.00000000e+00j, -0.484-5.55111512e-17j,
                -0.088-6.93889390e-18j,  0.088-6.93889390e-18j],
               [-0.484+5.55111512e-17j,  0.484+0.00000000e+00j,
                 0.088+0.00000000e+00j, -0.088+1.38777878e-17j],
               [-0.088+6.93889390e-18j,  0.088+0.00000000e+00j,
                 0.016+0.00000000e+00j, -0.016+1.73472348e-18j],
               [ 0.088+6.93889390e-18j, -0.088-1.38777878e-17j,
                -0.016-1.73472348e-18j,  0.016+0.00000000e+00j]],
              dims=(2, 2))","{'10': 27, '11': 30, '00': 494, '01': 473}","DensityMatrix([[ 0.48311786+0.00000000e+00j, -0.48242344-1.07130293e-16j,
                -0.08772911-4.43731584e-05j,  0.08746921+4.42907946e-05j],
               [-0.48242344+1.07130293e-16j,  0.48294702+0.00000000e+00j,
                 0.08746921+4.42907946e-05j, -0.08769808-4.43574671e-05j],
               [-0.08772911+4.43731584e-05j,  0.08746921-4.42907946e-05j,
                 0.01697056+0.00000000e+00j, -0.01673639-9.97484335e-18j],
               [ 0.08746921-4.42907946e-05j, -0.08769808+4.43574671e-05j,
                -0.01673639+9.97484335e-18j,  0.01696456+0.00000000e+00j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_t_P0_Q0_[].qasm,PureState_1,"{'01': 110, '11': 428, '10': 376, '00': 110}","DensityMatrix([[ 0.1+0.j,  0.1+0.j, -0.2+0.j, -0.2+0.j],
               [ 0.1+0.j,  0.1+0.j, -0.2+0.j, -0.2+0.j],
               [-0.2-0.j, -0.2-0.j,  0.4+0.j,  0.4+0.j],
               [-0.2-0.j, -0.2-0.j,  0.4+0.j,  0.4+0.j]],
              dims=(2, 2))","{'01': 124, '00': 89, '10': 397, '11': 414}","DensityMatrix([[ 0.10070264+0.00000000e+00j,  0.10060626+2.77411712e-17j,
                -0.19923826-4.43033687e-05j, -0.19912826-4.42716738e-05j],
               [ 0.10060626-2.77411712e-17j,  0.10066703+0.00000000e+00j,
                -0.19912826-4.42716738e-05j, -0.19916781-4.42877021e-05j],
               [-0.19923826+4.43033687e-05j, -0.19912826+4.42716738e-05j,
                 0.39938578+0.00000000e+00j,  0.39912452+8.32424744e-17j],
               [-0.19912826+4.42716738e-05j, -0.19916781+4.42877021e-05j,
                 0.39912452-8.32424744e-17j,  0.39924455+0.00000000e+00j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_0,"{'01': 3, '00': 59, '11': 439, '10': 523}","DensityMatrix([[ 5.83553359e-02+0.j        ,  1.83383665e-04+0.01433441j,
                 1.74607549e-01-0.03583601j, -1.45338189e-01+0.04300322j],
               [ 1.83383665e-04-0.01433441j,  3.52168009e-03+0.j        ,
                -8.25404922e-03-0.04300322j,  1.01065811e-02+0.03583601j],
               [ 1.74607549e-01+0.03583601j, -8.25404922e-03+0.04300322j,
                 5.44457769e-01+0.j        , -4.61281019e-01+0.03941962j],
               [-1.45338189e-01-0.04300322j,  1.01065811e-02-0.03583601j,
                -4.61281019e-01-0.03941962j,  3.93665215e-01+0.j        ]],
              dims=(2, 2))","{'01': 11, '00': 67, '11': 384, '10': 562}","DensityMatrix([[ 5.92928104e-02+0.00000000e+00j,
                -4.97785798e-04+1.42990722e-02j,
                 1.73936705e-01-3.58468918e-02j,
                -1.44543461e-01+4.29117420e-02j],
               [-4.97785798e-04-1.42990722e-02j,
                 4.57857602e-03-6.93889390e-18j,
                -8.01322420e-03-4.27486459e-02j,
                 1.02282437e-02+3.56697519e-02j],
               [ 1.73936705e-01+3.58468918e-02j,
                -8.01322420e-03+4.27486459e-02j,
                 5.43294144e-01+0.00000000e+00j,
                -4.59631560e-01+3.93130997e-02j],
               [-1.44543461e-01-4.29117420e-02j,
                 1.02282437e-02-3.56697519e-02j,
                -4.59631560e-01-3.93130997e-02j,
                 3.92834470e-01+6.93889390e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_1,"{'01': 380, '11': 172, '10': 233, '00': 239}","DensityMatrix([[ 0.23065169+0.j        ,  0.27439101-0.07987554j,
                -0.2114492 +0.09050933j, -0.19174556+0.0781786j ],
               [ 0.27439101+0.07987554j,  0.35408597+0.j        ,
                -0.28289081+0.0344473j , -0.25518051+0.02660169j],
               [-0.2114492 -0.09050933j, -0.28289081-0.0344473j ,
                 0.22936188+0.j        ,  0.20645996+0.00357231j],
               [-0.19174556-0.0781786j , -0.25518051-0.02660169j,
                 0.20645996-0.00357231j,  0.18590046+0.j        ]],
              dims=(2, 2))","{'01': 369, '10': 232, '00': 241, '11': 182}","DensityMatrix([[ 0.23089867-2.14841298e-17j,  0.27409251-7.95082516e-02j,
                -0.21051709+9.00634768e-02j, -0.19078996+7.76999476e-02j],
               [ 0.27409251+7.95082516e-02j,  0.35389339+6.27383848e-18j,
                -0.28155993+3.42168952e-02j, -0.25397928+2.64046890e-02j],
               [-0.21051709-9.00634768e-02j, -0.28155993-3.42168952e-02j,
                 0.22922336+6.27414611e-18j,  0.20629024+3.51296310e-03j],
               [-0.19078996-7.76999476e-02j, -0.25397928-2.64046890e-02j,
                 0.20629024-3.51296310e-03j,  0.18598459+6.27161126e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_2,"{'11': 84, '10': 151, '00': 157, '01': 632}","DensityMatrix([[ 0.15850638+0.j        ,  0.21071191-0.23498539j,
                -0.04859801+0.1378293j ,  0.00672274-0.11117819j],
               [ 0.21071191+0.23498539j,  0.62847716+0.j        ,
                -0.26893586+0.11117819j,  0.17375837-0.1378293j ],
               [-0.04859801-0.1378293j , -0.26893586-0.11117819j,
                 0.13474967+0.j        , -0.09873624+0.02824144j],
               [ 0.00672274+0.11117819j,  0.17375837+0.1378293j ,
                -0.09873624-0.02824144j,  0.07826679+0.j        ]],
              dims=(2, 2))","{'00': 157, '10': 147, '11': 80, '01': 640}","DensityMatrix([[ 0.15898712+8.67545294e-18j,  0.2101508 -2.33902541e-01j,
                -0.04823034+1.37232296e-01j,  0.00684793-1.10559285e-01j],
               [ 0.2101508 +2.33902541e-01j,  0.62697518+1.21448950e-17j,
                -0.26771524+1.10519667e-01j,  0.17293268-1.37409374e-01j],
               [-0.04823034-1.37232296e-01j, -0.26771524-1.10519667e-01j,
                 0.13488   -1.73596770e-18j, -0.0980808 +2.78775247e-02j],
               [ 0.00684793+1.10559285e-01j,  0.17293268+1.37409374e-01j,
                -0.0980808 -2.78775247e-02j,  0.0791577 -1.56100654e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_3,"{'01': 558, '11': 3, '10': 4, '00': 459}","DensityMatrix([[ 0.45727008+0.j        ,  0.49394617-0.03988652j,
                -0.0337598 +0.0258507j ,  0.01297896-0.02497932j],
               [ 0.49394617+0.03988652j,  0.53704312+0.j        ,
                -0.03872245+0.02497932j,  0.01619884-0.0258507j ],
               [-0.0337598 -0.0258507j , -0.03872245-0.02497932j,
                 0.00395386+0.j        , -0.00237037+0.00111046j],
               [ 0.01297896+0.02497932j,  0.01619884+0.0258507j ,
                -0.00237037-0.00111046j,  0.00173294+0.j        ]],
              dims=(2, 2))","{'01': 548, '10': 13, '11': 9, '00': 454}","DensityMatrix([[ 0.45657237-1.29546427e-18j,  0.49269757-3.96717923e-02j,
                -0.03349924+2.56475919e-02j,  0.01298506-2.49063305e-02j],
               [ 0.49269757+3.96717923e-02j,  0.53592174+6.51325257e-18j,
                -0.03855346+2.47324363e-02j,  0.01624456-2.58246288e-02j],
               [-0.03349924-2.56475919e-02j, -0.03855346-2.47324363e-02j,
                 0.00480763-1.29254107e-18j, -0.00160636+1.06097866e-03j],
               [ 0.01298506+2.49063305e-02j,  0.01624456+2.58246288e-02j,
                -0.00160636-1.06097866e-03j,  0.00269826+6.50970871e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_4,"{'01': 29, '11': 242, '00': 382, '10': 371}","DensityMatrix([[ 0.37271445+0.j        ,  0.08242044-0.07972586j,
                 0.343365  +0.09347645j, -0.24088091-0.18970521j],
               [ 0.08242044+0.07972586j,  0.03527994+0.j        ,
                 0.05593506+0.09411881j, -0.01268827-0.09347645j],
               [ 0.343365  -0.09347645j,  0.05593506-0.09411881j,
                 0.33977048+0.j        , -0.26949061-0.11435412j],
               [-0.24088091+0.18970521j, -0.01268827+0.09347645j,
                -0.26949061+0.11435412j,  0.25223513+0.j        ]],
              dims=(2, 2))","{'01': 35, '11': 243, '00': 396, '10': 350}","DensityMatrix([[ 0.37218325+4.16357479e-17j,  0.08177153-7.93809449e-02j,
                 0.34132652+9.30751135e-02j, -0.23957902-1.88487367e-01j],
               [ 0.08177153+7.93809449e-02j,  0.03648795-4.85754162e-17j,
                 0.05596496+9.36470775e-02j, -0.01250186-9.32689503e-02j],
               [ 0.34132652-9.30751135e-02j,  0.05596496-9.36470775e-02j,
                 0.33953351-4.16359064e-17j, -0.26813763-1.13977657e-01j],
               [-0.23957902+1.88487367e-01j, -0.01250186+9.32689503e-02j,
                -0.26813763+1.13977657e-01j,  0.25179528+4.85752578e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_5,"{'00': 429, '11': 320, '10': 150, '01': 125}","DensityMatrix([[ 0.43826096+0.j        , -0.02120466-0.21164764j,
                -0.23144478+0.11429349j, -0.1685476 -0.32543194j],
               [-0.02120466+0.21164764j,  0.10323612+0.j        ,
                -0.04399717-0.11730065j,  0.16531451-0.06565045j],
               [-0.23144478-0.11429349j, -0.04399717+0.11730065j,
                 0.152032  +0.j        ,  0.00414071+0.2158153j ],
               [-0.1685476 +0.32543194j,  0.16531451+0.06565045j,
                 0.00414071-0.2158153j ,  0.30647093+0.j        ]],
              dims=(2, 2))","{'01': 113, '10': 144, '11': 322, '00': 445}","DensityMatrix([[ 0.43751844+2.42889448e-17j, -0.02076815-2.10416466e-01j,
                -0.22992338+1.13541219e-01j, -0.16747891-3.23096435e-01j],
               [-0.02076815+2.10416466e-01j,  0.10392056-1.04104517e-17j,
                -0.04370156-1.16821206e-01j,  0.1641746 -6.54050772e-02j],
               [-0.22992338-1.13541219e-01j, -0.04370156+1.16821206e-01j,
                 0.15258125+2.42803223e-17j,  0.00426475+2.14221634e-01j],
               [-0.16747891+3.23096435e-01j,  0.1641746 +6.54050772e-02j,
                 0.00426475-2.14221634e-01j,  0.30597975-1.04018293e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_6,"{'01': 176, '00': 34, '10': 382, '11': 432}","DensityMatrix([[ 0.04297832+0.j        ,  0.05919416-0.05677414j,
                -0.11264941+0.05715949j, -0.11634072+0.07008335j],
               [ 0.05919416+0.05677414j,  0.1565266 +0.j        ,
                -0.23065971-0.07008335j, -0.25281612-0.05715949j],
               [-0.11264941-0.05715949j, -0.23065971+0.07008335j,
                 0.37128243+0.j        ,  0.39814587-0.0289651j ],
               [-0.11634072-0.07008335j, -0.25281612+0.05715949j,
                 0.39814587+0.0289651j ,  0.42921264+0.j        ]],
              dims=(2, 2))","{'01': 162, '00': 47, '10': 363, '11': 452}","DensityMatrix([[ 0.04392021+1.29765640e-18j,  0.05985593-5.65887372e-02j,
                -0.11221477+5.68389504e-02j, -0.11567629+6.95803546e-02j],
               [ 0.05985593+5.65887372e-02j,  0.15721487+6.50228902e-18j,
                -0.22955704-6.97421385e-02j, -0.25161127-5.70159909e-02j],
               [-0.11221477-5.68389504e-02j, -0.22955704+6.97421385e-02j,
                 0.37062382-2.64559166e-17j,  0.39705173-2.88304514e-02j],
               [-0.11567629-6.95803546e-02j, -0.25161127+5.70159909e-02j,
                 0.39705173+2.88304514e-02j,  0.4282411 +6.49998071e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_t_P0_Q0_[].qasm,Quratest_7,"{'01': 1, '11': 2, '10': 479, '00': 542}","DensityMatrix([[ 0.53062099+0.j        , -0.00267393+0.0367385j ,
                -0.06894924-0.48967136j, -0.02535067+0.05030698j],
               [-0.00267393-0.0367385j ,  0.00255713+0.j        ,
                -0.03355583+0.0072414j ,  0.00361084+0.00150169j],
               [-0.06894924+0.48967136j, -0.03355583-0.0072414j ,
                 0.46084124+0.j        , -0.04313055-0.0299312j ],
               [-0.02535067-0.05030698j,  0.00361084-0.00150169j,
                -0.04313055+0.0299312j ,  0.00598063+0.j        ]],
              dims=(2, 2))","{'01': 8, '11': 10, '00': 525, '10': 481}","DensityMatrix([[ 0.529272  -5.70358370e-17j, -0.00233432+3.67746569e-02j,
                -0.06827705-4.87168615e-01j, -0.02546412+5.00268788e-02j],
               [-0.00233432-3.67746569e-02j,  0.0037326 +2.29850919e-17j,
                -0.03297665+7.10778734e-03j,  0.00356289+1.46778917e-03j],
               [-0.06827705+4.87168615e-01j, -0.03297665-7.10778734e-03j,
                 0.45971155+6.78697211e-17j, -0.04281764-2.93941731e-02j],
               [-0.02546412-5.00268788e-02j,  0.00356289-1.46778917e-03j,
                -0.04281764+2.93941731e-02j,  0.00728385-4.01151666e-17j]],
              dims=(2, 2))"
