Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_id_P5_Q0_[].qasm,PureState_0,"{'01': 502, '11': 19, '00': 99, '10': 404}","DensityMatrix([[ 0.1  +0.00000000e+00j, -0.22 +3.08148791e-33j,
                -0.2  +0.00000000e+00j,  0.04 +0.00000000e+00j],
               [-0.22 -3.08148791e-33j,  0.484+0.00000000e+00j,
                 0.44 +6.16297582e-33j, -0.088-1.54074396e-33j],
               [-0.2  +0.00000000e+00j,  0.44 -6.16297582e-33j,
                 0.4  +0.00000000e+00j, -0.08 +0.00000000e+00j],
               [ 0.04 +0.00000000e+00j, -0.088+1.54074396e-33j,
                -0.08 +0.00000000e+00j,  0.016+0.00000000e+00j]],
              dims=(2, 2))","{'01': 487, '11': 20, '00': 106, '10': 411}","DensityMatrix([[ 0.10097524+0.00000000e+00j, -0.21937699+4.45488637e-08j,
                -0.19931161-4.43268964e-05j,  0.03956553+2.65374789e-05j],
               [-0.21937699-4.45488638e-08j,  0.48275764-1.38777878e-17j,
                 0.43793484+2.64929729e-05j, -0.08760047-4.43339546e-05j],
               [-0.19931161+4.43268964e-05j,  0.43793484-2.64929729e-05j,
                 0.39937831+0.00000000e+00j, -0.07968679+1.11593411e-08j],
               [ 0.03956553-2.65374789e-05j, -0.08760047+4.43339546e-05j,
                -0.07968679-1.11593411e-08j,  0.01688882+2.08166817e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_id_P5_Q0_[].qasm,PureState_1,"{'01': 505, '11': 14, '00': 102, '10': 403}","DensityMatrix([[ 0.1  +0.j,  0.22 +0.j, -0.2  +0.j, -0.04 +0.j],
               [ 0.22 +0.j,  0.484+0.j, -0.44 +0.j, -0.088+0.j],
               [-0.2  -0.j, -0.44 -0.j,  0.4  +0.j,  0.08 +0.j],
               [-0.04 -0.j, -0.088-0.j,  0.08 +0.j,  0.016+0.j]],
              dims=(2, 2))","{'01': 464, '11': 25, '00': 115, '10': 420}","DensityMatrix([[ 0.10097524+0.00000000e+00j,  0.21947252-4.45682632e-08j,
                -0.19931161-4.43268964e-05j, -0.03958276-2.65490350e-05j],
               [ 0.21947252+4.45682633e-08j,  0.48275764-1.38777878e-17j,
                -0.43812554-2.65045097e-05j, -0.08760047-4.43339546e-05j],
               [-0.19931161+4.43268964e-05j, -0.43812554+2.65045097e-05j,
                 0.39937831+0.00000000e+00j,  0.07972149-1.11642006e-08j],
               [-0.03958276+2.65490350e-05j, -0.08760047+4.43339546e-05j,
                 0.07972149+1.11642005e-08j,  0.01688882+2.08166817e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_id_P5_Q0_[].qasm,Quratest_0,"{'01': 12, '10': 135, '11': 311, '00': 566}","DensityMatrix([[ 0.5476129 +0.00000000e+00j, -0.07377562-9.25066926e-03j,
                 0.27380645+0.00000000e+00j, -0.40576592-5.08786809e-02j],
               [-0.07377562+9.25066926e-03j,  0.01009548+0.00000000e+00j,
                -0.03688781+4.62533463e-03j,  0.05552516+3.46944695e-18j],
               [ 0.27380645+0.00000000e+00j, -0.03688781-4.62533463e-03j,
                 0.13690323+0.00000000e+00j, -0.20288296-2.54393405e-02j],
               [-0.40576592+5.08786809e-02j,  0.05552516-3.46944695e-18j,
                -0.20288296+2.54393405e-02j,  0.30538839+0.00000000e+00j]],
              dims=(2, 2))","{'01': 24, '11': 302, '10': 140, '00': 558}","DensityMatrix([[ 0.54689379+3.77426495e-22j, -0.07355448-9.24324954e-03j,
                 0.27281321-1.21185768e-04j, -0.40383123-5.05163560e-02j],
               [-0.07355448+9.24324954e-03j,  0.01070049+7.80572420e-18j,
                -0.03645781+4.61472859e-03j,  0.05530795-5.58843209e-05j],
               [ 0.27281321+1.21185768e-04j, -0.03645781-4.61472859e-03j,
                 0.13767328+3.77292509e-22j, -0.20212492-2.53422275e-02j],
               [-0.40383123+5.05163560e-02j,  0.05530795+5.58843209e-05j,
                -0.20212492+2.53422275e-02j,  0.30473244-6.07237133e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_id_P5_Q0_[].qasm,Quratest_1,"{'11': 38, '10': 164, '00': 222, '01': 600}","DensityMatrix([[ 0.20972221+0.j        ,  0.35128649-0.04505036j,
                -0.17415172+0.0425056j ,  0.08384454+0.03378777j],
               [ 0.35128649+0.04505036j,  0.59808513+0.j        ,
                -0.30083623+0.03378777j,  0.13318239+0.07460542j],
               [-0.17415172-0.0425056j , -0.30083623-0.03378777j,
                 0.15322911+0.j        , -0.06277591-0.04505036j],
               [ 0.08384454-0.03378777j,  0.13318239-0.07460542j,
                -0.06277591+0.04505036j,  0.03896355+0.j        ]],
              dims=(2, 2))","{'01': 592, '11': 45, '10': 174, '00': 213}","DensityMatrix([[ 0.21014463+1.38723026e-17j,  0.34989368-4.47321244e-02j,
                -0.17351431+4.23133510e-02j,  0.08359101+3.35549409e-02j],
               [ 0.34989368+4.47321244e-02j,  0.59637303+3.94511092e-21j,
                -0.29947419+3.35946928e-02j,  0.13255518+7.41292721e-02j],
               [-0.17351431-4.23133510e-02j, -0.29947419-3.35946928e-02j,
                 0.15340461-1.38832710e-17j, -0.06227117-4.47919796e-02j],
               [ 0.08359101-3.35549409e-02j,  0.13255518-7.41292721e-02j,
                -0.06227117+4.47919796e-02j,  0.04007774+3.94371041e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_id_P5_Q0_[].qasm,Quratest_2,"{'00': 18, '11': 532, '01': 474}","DensityMatrix([[ 1.25385514e-02+0.00000000e+00j,
                 7.63630002e-02-4.06974042e-17j,
                -1.42207264e-03+3.85185989e-34j,
                 8.09197507e-02-4.31259090e-17j],
               [ 7.63630002e-02+4.06974042e-17j,
                 4.65070294e-01+0.00000000e+00j,
                -8.66078779e-03-4.61573773e-18j,
                 4.92822076e-01+3.08148791e-33j],
               [-1.42207264e-03-3.85185989e-34j,
                -8.66078779e-03+4.61573773e-18j,
                 1.61285823e-04+0.00000000e+00j,
                -9.17759631e-03+4.89116909e-18j],
               [ 8.09197507e-02+4.31259090e-17j,
                 4.92822076e-01-3.08148791e-33j,
                -9.17759631e-03-4.89116909e-18j,
                 5.22229868e-01+0.00000000e+00j]],
              dims=(2, 2))","{'10': 5, '00': 20, '11': 485, '01': 514}","DensityMatrix([[ 0.01329324+0.00000000e+00j,  0.07607323+6.79521840e-05j,
                -0.00128948-2.42694733e-06j,  0.08058731+5.17239145e-05j],
               [ 0.07607323-6.79521840e-05j,  0.46453634+5.55111512e-17j,
                -0.00869224-5.01477076e-06j,  0.49031323-1.74715829e-04j],
               [-0.00128948+2.42694733e-06j, -0.00869224+5.01477076e-06j,
                 0.00062904+0.00000000e+00j, -0.00905789+7.63760441e-07j],
               [ 0.08058731-5.17239145e-05j,  0.49031323+1.74715829e-04j,
                -0.00905789-7.63760441e-07j,  0.52154138-5.55111512e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_id_P5_Q0_[].qasm,Quratest_3,"{'01': 222, '10': 1, '11': 367, '00': 434}","DensityMatrix([[ 4.08409034e-01+0.00000000e+00j,
                 3.03392085e-01-6.90799476e-18j,
                -8.92234905e-03+1.68518870e-34j,
                 3.86632551e-01-8.80331352e-18j],
               [ 3.03392085e-01+6.90799476e-18j,
                 2.25378847e-01+0.00000000e+00j,
                -6.62808570e-03-1.50916203e-19j,
                 2.87215135e-01+7.70371978e-34j],
               [-8.92234905e-03-1.68518870e-34j,
                -6.62808570e-03+1.50916203e-19j,
                 1.94922996e-04+0.00000000e+00j,
                -8.44660693e-03+1.92322474e-19j],
               [ 3.86632551e-01+8.80331352e-18j,
                 2.87215135e-01-7.70371978e-34j,
                -8.44660693e-03-1.92322474e-19j,
                 3.66017196e-01+0.00000000e+00j]],
              dims=(2, 2))","{'01': 236, '11': 367, '10': 7, '00': 414}","DensityMatrix([[ 0.4079494 -2.07053277e-17j,  0.30206218+8.90586586e-05j,
                -0.00870936-7.24092564e-05j,  0.38481169+1.71159561e-05j],
               [ 0.30206218-8.90586586e-05j,  0.22544144-2.78136628e-17j,
                -0.0069042 -5.08622743e-05j,  0.28582601-1.04690687e-04j],
               [-0.00870936+7.24092564e-05j, -0.0069042 +5.08622743e-05j,
                 0.00117107+2.09279961e-17j, -0.00804262+3.32643231e-05j],
               [ 0.38481169-1.71159561e-05j,  0.28582601+1.04690687e-04j,
                -0.00804262-3.32643231e-05j,  0.36543809+2.76975090e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_id_P5_Q0_[].qasm,Quratest_4,"{'01': 36, '10': 10, '11': 405, '00': 573}","DensityMatrix([[ 0.55905928+0.j        , -0.06833861-0.12754442j,
                 0.07706584-0.01237105j, -0.17797393-0.43336746j],
               [-0.06833861+0.12754442j,  0.03745174+0.j        ,
                -0.00659807+0.01909411j,  0.12062422+0.01237105j],
               [ 0.07706584+0.01237105j, -0.00659807-0.01909411j,
                 0.01089721+0.j        , -0.01494386-0.0636776j ],
               [-0.17797393+0.43336746j,  0.12062422-0.01237105j,
                -0.01494386+0.0636776j ,  0.39259177+0.j        ]],
              dims=(2, 2))","{'01': 42, '10': 19, '00': 565, '11': 398}","DensityMatrix([[ 0.55761361-1.76965137e-21j, -0.06787243-1.26959399e-01j,
                 0.07680182-1.23440058e-02j, -0.17686514-4.30802659e-01j],
               [-0.06787243+1.26959399e-01j,  0.03851268+1.61116095e-21j,
                -0.00637655+1.86518560e-02j,  0.1199657 +1.21626592e-02j],
               [ 0.07680182+1.23440058e-02j, -0.00637655-1.86518560e-02j,
                 0.01237096-1.76902314e-21j, -0.01503908-6.37964015e-02j],
               [-0.17686514+4.30802659e-01j,  0.1199657 -1.21626592e-02j,
                -0.01503908+6.37964015e-02j,  0.39150275+1.61058899e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_id_P5_Q0_[].qasm,Quratest_5,"{'01': 192, '00': 89, '11': 308, '10': 435}","DensityMatrix([[ 0.07901691+0.j        , -0.01704527-0.12320009j,
                -0.17259249+0.06455462j, -0.03090924-0.14964487j],
               [-0.01704527+0.12320009j,  0.19576574+0.j        ,
                -0.06341996-0.283025j  ,  0.2399881 -0.01591158j],
               [-0.17259249-0.06455462j, -0.06341996+0.283025j  ,
                 0.42972404+0.j        , -0.05474227+0.35211342j],
               [-0.03090924+0.14964487j,  0.2399881 +0.01591158j,
                -0.05474227-0.35211342j,  0.29549331+0.j        ]],
              dims=(2, 2))","{'01': 191, '00': 72, '11': 345, '10': 416}","DensityMatrix([[ 0.08046704-6.93236335e-17j, -0.01680168-1.22518217e-01j,
                -0.17135778+6.40186073e-02j, -0.03055716-1.48563527e-01j],
               [-0.01680168+1.22518217e-01j,  0.19614304-2.68875821e-17j,
                -0.06309951-2.81283599e-01j,  0.23828461-1.57904965e-02j],
               [-0.17135778-6.40186073e-02j, -0.06309951+2.81283599e-01j,
                 0.42849295+6.94542214e-17j, -0.05433902+3.49671734e-01j],
               [-0.03055716+1.48563527e-01j,  0.23828461+1.57904965e-02j,
                -0.05433902-3.49671734e-01j,  0.29489697+2.86232610e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_id_P5_Q0_[].qasm,Quratest_6,"{'11': 25, '00': 53, '10': 266, '01': 680}","DensityMatrix([[ 0.04946194+0.00000000e+00j,  0.1817027 -9.83278192e-18j,
                -0.11085466+0.00000000e+00j, -0.04136215+2.23829896e-18j],
               [ 0.1817027 +9.83278192e-18j,  0.66750057+0.00000000e+00j,
                -0.40723417-2.20373431e-17j, -0.15194742-2.31111593e-33j],
               [-0.11085466+0.00000000e+00j, -0.40723417+2.20373431e-17j,
                 0.24844873+0.00000000e+00j,  0.09270132-5.01650118e-18j],
               [-0.04136215-2.23829896e-18j, -0.15194742+2.31111593e-33j,
                 0.09270132+5.01650118e-18j,  0.03458876+0.00000000e+00j]],
              dims=(2, 2))","{'00': 62, '11': 34, '10': 284, '01': 644}","DensityMatrix([[ 0.05039772-1.38507760e-17j,  0.18120917+6.73273691e-05j,
                -0.11059248-5.28424687e-05j, -0.04083878-5.63923313e-05j],
               [ 0.18120917-6.73273691e-05j,  0.66550381-1.08269208e-19j,
                -0.40522196+2.98915255e-05j, -0.15115847-1.24269450e-04j],
               [-0.11059248+5.28424687e-05j, -0.40522196-2.98915255e-05j,
                 0.24822684+1.39047900e-17j,  0.0923371 +5.01608459e-05j],
               [-0.04083878+5.63923313e-05j, -0.15115847+1.24269450e-04j,
                 0.0923371 -5.01608459e-05j,  0.03587163-1.08230772e-19j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_id_P5_Q0_[].qasm,Quratest_7,"{'01': 1, '11': 17, '00': 530, '10': 476}","DensityMatrix([[ 5.23242259e-01+0.j        , -6.25215389e-03+0.01067211j,
                -6.43304172e-02-0.48710007j,  3.64877722e-04+0.08889207j],
               [-6.25215389e-03-0.01067211j,  2.92375776e-04+0.j        ,
                -9.16627395e-03+0.00713239j,  1.80869323e-03-0.0010696j ],
               [-6.43304172e-02+0.48710007j, -9.16627395e-03-0.00713239j,
                 4.61363500e-01+0.j        , -8.27968455e-02-0.01058923j],
               [ 3.64877722e-04-0.08889207j,  1.80869323e-03+0.0010696j ,
                -8.27968455e-02+0.01058923j,  1.51018652e-02+0.j        ]],
              dims=(2, 2))","{'01': 6, '11': 20, '10': 447, '00': 551}","DensityMatrix([[ 5.23014041e-01-2.77459169e-17j,
                -6.17659876e-03+1.05531256e-02j,
                -6.36422818e-02-4.84424405e-01j,
                 4.23932843e-04+8.82685632e-02j],
               [-6.17659876e-03-1.05531256e-02j,
                 7.54593130e-04+6.93565992e-18j,
                -9.24759017e-03+7.16617123e-03j,
                 1.77982703e-03-1.37189377e-03j],
               [-6.36422818e-02+4.84424405e-01j,
                -9.24759017e-03-7.16617123e-03j,
                 4.60744351e-01+9.65528275e-21j,
                -8.21566271e-02-1.04461232e-02j],
               [ 4.23932843e-04-8.82685632e-02j,
                 1.77982703e-03+1.37189377e-03j,
                -8.21566271e-02+1.04461232e-02j,
                 1.54870147e-02+6.93566107e-18j]],
              dims=(2, 2))"
