Name,Input,Ideal_output_distribution,Ideal_density_matrix,Noisy_output_distribution,Noisy_density_matrix
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_ry_P0_Q0_[0.0].qasm,PureState_0,"{'11': 17, '10': 14, '00': 504, '01': 489}","DensityMatrix([[ 0.484+0.00000000e+00j, -0.484+0.00000000e+00j,
                -0.088+0.00000000e+00j,  0.088+0.00000000e+00j],
               [-0.484+0.00000000e+00j,  0.484+0.00000000e+00j,
                 0.088-1.54074396e-33j, -0.088+1.54074396e-33j],
               [-0.088+0.00000000e+00j,  0.088+1.54074396e-33j,
                 0.016+0.00000000e+00j, -0.016+0.00000000e+00j],
               [ 0.088+0.00000000e+00j, -0.088-1.54074396e-33j,
                -0.016+0.00000000e+00j,  0.016+0.00000000e+00j]],
              dims=(2, 2))","{'01': 486, '11': 29, '10': 19, '00': 490}","DensityMatrix([[ 0.4829629 +1.69406584e-21j, -0.4821872 +3.88120068e-05j,
                -0.08777429-7.96168456e-05j,  0.08735308+2.01541037e-06j],
               [-0.4821872 -3.88120068e-05j,  0.48279212-1.69406584e-21j,
                 0.08735307+8.64944067e-05j, -0.08774325-9.11372344e-06j],
               [-0.08777429+7.96168456e-05j,  0.08735307-8.64944067e-05j,
                 0.01712552+1.69346445e-21j, -0.01656788+1.40981244e-05j],
               [ 0.08735308-2.01541037e-06j, -0.08774325+9.11372344e-06j,
                -0.01656788-1.40981244e-05j,  0.01711946-1.69346445e-21j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_ry_P0_Q0_[0.0].qasm,PureState_1,"{'01': 94, '00': 90, '11': 422, '10': 418}","DensityMatrix([[ 0.1+0.j,  0.1+0.j, -0.2+0.j, -0.2+0.j],
               [ 0.1+0.j,  0.1+0.j, -0.2+0.j, -0.2+0.j],
               [-0.2-0.j, -0.2-0.j,  0.4+0.j,  0.4+0.j],
               [-0.2-0.j, -0.2-0.j,  0.4+0.j,  0.4+0.j]],
              dims=(2, 2))","{'01': 101, '00': 91, '10': 405, '11': 427}","DensityMatrix([[ 0.10079001+0.00000000e+00j,  0.10047306+3.88120068e-05j,
                -0.19921278-7.95471001e-05j, -0.19906278-8.64909387e-05j],
               [ 0.10047306-3.88120068e-05j,  0.10075437+0.00000000e+00j,
                -0.19906279-2.01194234e-06j, -0.19914234-9.04400260e-06j],
               [-0.19921278+7.95471001e-05j, -0.19906279+2.01194234e-06j,
                 0.39929841+0.00000000e+00j,  0.39902951+1.40981244e-05j],
               [-0.19906278+8.64909387e-05j, -0.19914234+9.04400260e-06j,
                 0.39902951-1.40981244e-05j,  0.39915721+0.00000000e+00j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_ry_P0_Q0_[0.0].qasm,Quratest_0,"{'01': 1, '11': 382, '00': 63, '10': 578}","DensityMatrix([[ 6.04610886e-02+0.j        ,  1.83383665e-04-0.00925067j,
                 1.80924807e-01+0.02312667j, -1.50602571e-01-0.02775201j],
               [ 1.83383665e-04+0.00925067j,  1.41592739e-03+0.j        ,
                -2.98966747e-03+0.02775201j,  3.78932300e-03-0.02312667j],
               [ 1.80924807e-01-0.02312667j, -2.98966747e-03-0.02775201j,
                 5.50248589e-01+0.j        , -4.61281019e-01-0.02543934j],
               [-1.50602571e-01+0.02775201j,  3.78932300e-03+0.02312667j,
                -4.61281019e-01+0.02543934j,  3.87874395e-01+0.j        ]],
              dims=(2, 2))","{'01': 4, '10': 561, '11': 391, '00': 68}","DensityMatrix([[ 6.15173707e-02-6.06981374e-18j,
                -3.39480079e-04-9.20721139e-03j,
                 1.80232267e-01+2.28530235e-02j,
                -1.49666780e-01-2.74346751e-02j],
               [-3.39480079e-04+9.20721139e-03j,
                 2.64509632e-03-2.94926511e-17j,
                -2.67177901e-03+2.75976366e-02j,
                 4.01755326e-03-2.30301634e-02j],
               [ 1.80232267e-01-2.28530235e-02j,
                -2.67177901e-03-2.75976366e-02j,
                 5.48879582e-01+4.94385657e-17j,
                -4.59409842e-01-2.52773789e-02j],
               [-1.49666780e-01+2.74346751e-02j,
                 4.01755326e-03+2.30301634e-02j,
                -4.59409842e-01+2.52773789e-02j,
                 3.86957951e-01+2.60212722e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_ry_P0_Q0_[0.0].qasm,Quratest_1,"{'11': 190, '00': 187, '10': 244, '01': 403}","DensityMatrix([[ 0.19224769+0.j        ,  0.27439101-0.01283993j,
                -0.20239215+0.04892557j, -0.18249871+0.05631295j],
               [ 0.27439101+0.01283993j,  0.39248998+0.j        ,
                -0.29213766+0.05631295j, -0.26423756+0.06818546j],
               [-0.20239215-0.04892557j, -0.29213766-0.05631295j,
                 0.22552311+0.j        ,  0.20645996-0.01283993j],
               [-0.18249871-0.05631295j, -0.26423756-0.06818546j,
                 0.20645996+0.01283993j,  0.18973923+0.j        ]],
              dims=(2, 2))","{'11': 201, '00': 189, '10': 225, '01': 409}","DensityMatrix([[ 0.19280401-5.76814032e-17j,  0.27392895-1.26302403e-02j,
                -0.20146758+4.86200495e-02j, -0.18160408+5.58935513e-02j],
               [ 0.27392895+1.26302403e-02j,  0.39206566+4.03335525e-17j,
                -0.29068759+5.59729716e-02j, -0.26288052+6.78481073e-02j],
               [-0.20146758-4.86200495e-02j, -0.29068759-5.59729716e-02j,
                 0.2253259 -2.16455492e-18j,  0.20623785-1.27773016e-02j],
               [-0.18160408-5.58935513e-02j, -0.26288052-6.78481073e-02j,
                 0.20623785+1.27773016e-02j,  0.18980443-1.51820639e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_ry_P0_Q0_[0.0].qasm,Quratest_2,"{'00': 60, '11': 58, '10': 146, '01': 760}","DensityMatrix([[ 0.06117225+0.00000000e+00j,  0.21071191+4.06974042e-17j,
                -0.09464952-2.38708234e-17j,  0.0638135 +1.92550857e-17j],
               [ 0.21071191-4.06974042e-17j,  0.7258113 +0.00000000e+00j,
                -0.32602663-1.92550857e-17j,  0.21980989+2.38708234e-17j],
               [-0.09464952+2.38708234e-17j, -0.32602663+1.92550857e-17j,
                 0.14644765+0.00000000e+00j, -0.09873624-4.89116909e-18j],
               [ 0.0638135 -1.92550857e-17j,  0.21980989-2.38708234e-17j,
                -0.09873624+4.89116909e-18j,  0.0665688 +0.00000000e+00j]],
              dims=(2, 2))","{'01': 757, '00': 60, '11': 76, '10': 131}","DensityMatrix([[ 0.06238219+1.84185785e-21j,  0.21016351+1.54477834e-04j,
                -0.09389884-1.07405173e-04j,  0.06358589+3.69267331e-05j],
               [ 0.21016351-1.54477834e-04j,  0.72358909+2.60194027e-17j,
                -0.32444646-7.65507336e-05j,  0.21859055-6.96727609e-05j],
               [-0.09389884+1.07405173e-04j, -0.32444646+7.65507336e-05j,
                 0.14640583-5.54994568e-17j, -0.09807607+2.00914395e-05j],
               [ 0.06358589-3.69267331e-05j,  0.21859055+6.96727609e-05j,
                -0.09807607-2.00914395e-05j,  0.06762288+2.60101659e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_ry_P0_Q0_[0.0].qasm,Quratest_3,"{'01': 573, '10': 5, '00': 446}","DensityMatrix([[ 0.44074854+0.00000000e+00j,  0.49394617+6.90799476e-18j,
                -0.04410657-4.47711486e-18j,  0.02368667+4.32619866e-18j],
               [ 0.49394617-6.90799476e-18j,  0.55356466+0.00000000e+00j,
                -0.04943016-4.32619866e-18j,  0.02654561+4.47711486e-18j],
               [-0.04410657+4.47711486e-18j, -0.04943016+4.32619866e-18j,
                 0.00441383+0.00000000e+00j, -0.00237037-1.92322474e-19j],
               [ 0.02368667-4.32619866e-18j,  0.02654561-4.47711486e-18j,
                -0.00237037+1.92322474e-19j,  0.00127297+0.00000000e+00j]],
              dims=(2, 2))","{'10': 11, '00': 428, '11': 10, '01': 575}","DensityMatrix([[ 0.44013649-8.34896407e-18j,  0.49254392+1.15131692e-04j,
                -0.04368418-1.49328706e-04j,  0.0235547 -1.89232984e-05j],
               [ 0.49254392-1.15131692e-04j,  0.5522202 -7.05219511e-18j,
                -0.04922602-1.54892034e-04j,  0.02654215-2.77081681e-05j],
               [-0.04368418+1.49328706e-04j, -0.04922602+1.54892034e-04j,
                 0.00531683+1.94058805e-17j, -0.00167544+3.55561652e-06j],
               [ 0.0235547 +1.89232984e-05j,  0.02654215+2.77081681e-05j,
                -0.00167544-3.55561652e-06j,  0.00232648+6.82563292e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_ry_P0_Q0_[0.0].qasm,Quratest_4,"{'01': 137, '10': 258, '00': 273, '11': 356}","DensityMatrix([[ 0.26692361+0.j        ,  0.08242044-0.17567581j,
                 0.19087526+0.17103813j, -0.13131538-0.27402398j],
               [ 0.08242044+0.17567581j,  0.14107078+0.j        ,
                -0.05363047+0.17843758j,  0.13980147-0.17103813j],
               [ 0.19087526-0.17103813j, -0.05363047-0.17843758j,
                 0.24609065+0.j        , -0.26949061-0.111809j  ],
               [-0.13131538+0.27402398j,  0.13980147+0.17103813j,
                -0.26949061+0.111809j  ,  0.34591496+0.j        ]],
              dims=(2, 2))","{'01': 147, '00': 265, '10': 276, '11': 336}","DensityMatrix([[ 0.26692674+2.60256744e-18j,  0.08188981-1.74631099e-01j,
                 0.18971787+1.70146090e-01j, -0.13033484-2.72017111e-01j],
               [ 0.08188981+1.74631099e-01j,  0.14190506-1.12810721e-17j,
                -0.05315891+1.77236887e-01j,  0.13906691-1.70339917e-01j],
               [ 0.18971787-1.70146090e-01j, -0.05315891-1.77236887e-01j,
                 0.24605132+3.03522925e-17j, -0.26804936-1.11483766e-01j],
               [-0.13033484+2.72017111e-01j,  0.13906691+1.70339917e-01j,
                -0.26804936+1.11483766e-01j,  0.34511689-3.90326429e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_ry_P0_Q0_[0.0].qasm,Quratest_5,"{'10': 322, '11': 139, '00': 253, '01': 310}","DensityMatrix([[ 0.23954023+0.j        , -0.02120466-0.26810665j,
                -0.24692625+0.13197654j, -0.08668782-0.15467623j],
               [-0.02120466+0.26810665j,  0.30195685+0.j        ,
                -0.12585695-0.28805636j,  0.18079598-0.0833335j ],
               [-0.24692625-0.13197654j, -0.12585695+0.28805636j,
                 0.32725351+0.j        ,  0.00414071+0.20720687j],
               [-0.08668782+0.15467623j,  0.18079598+0.0833335j ,
                 0.00414071-0.20720687j,  0.13124941+0.j        ]],
              dims=(2, 2))","{'01': 293, '11': 138, '00': 239, '10': 354}","DensityMatrix([[ 0.23991678+8.15331655e-17j, -0.02071553-2.66475079e-01j,
                -0.24499349+1.30997570e-01j, -0.08609534-1.53477542e-01j],
               [-0.02071553+2.66475079e-01j,  0.30156133+5.21087808e-18j,
                -0.12505583-2.86152808e-01j,  0.17923631-8.28613772e-02j],
               [-0.24499349-1.30997570e-01j, -0.12505583+2.86152808e-01j,
                 0.32646073-1.73294593e-18j,  0.00431104+2.05609669e-01j],
               [-0.08609534+1.53477542e-01j,  0.17923631+8.28613772e-02j,
                 0.00431104-2.05609669e-01j,  0.13206116-7.80576986e-17j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_ry_P0_Q0_[0.0].qasm,Quratest_6,"{'01': 167, '00': 19, '10': 358, '11': 480}","DensityMatrix([[ 0.01946171+0.00000000e+00j,  0.05919416+9.83278192e-18j,
                -0.08361993-9.89952207e-18j, -0.09266448-1.21378210e-17j],
               [ 0.05919416-9.83278192e-18j,  0.18004322+0.00000000e+00j,
                -0.25433595+1.21378210e-17j, -0.28184559+9.89952207e-18j],
               [-0.08361993+9.89952207e-18j, -0.25433595-1.21378210e-17j,
                 0.3592847 +0.00000000e+00j,  0.39814587+5.01650118e-18j],
               [-0.09266448+1.21378210e-17j, -0.28184559-9.89952207e-18j,
                 0.39814587-5.01650118e-18j,  0.44121038+0.00000000e+00j]],
              dims=(2, 2))","{'01': 206, '00': 21, '11': 441, '10': 356}","DensityMatrix([[ 0.02063682-1.28496390e-17j,  0.0597437 +8.43365620e-05j,
                -0.08343302-1.37593000e-04j, -0.09210613-1.67115780e-04j],
               [ 0.0597437 -8.43365620e-05j,  0.18065548+6.23478277e-18j,
                -0.25300935+5.40303428e-06j, -0.28036184-3.94475771e-05j],
               [-0.08343302+1.37593000e-04j, -0.25300935-5.40303428e-06j,
                 0.35864578-1.28450774e-17j,  0.39696288+4.99751317e-05j],
               [-0.09210613+1.67115780e-04j, -0.28036184+3.94475771e-05j,
                 0.39696288-4.99751317e-05j,  0.44006192+6.23256942e-18j]],
              dims=(2, 2))"
data/selected_mutant_qc/mutants_ae_2/ae_2_Mutant_Replace_ry_P0_Q0_[0.0].qasm,Quratest_7,"{'01': 63, '11': 69, '10': 384, '00': 508}","DensityMatrix([[ 0.47926587+0.j        , -0.00267393-0.16072073j,
                -0.04309708-0.42064169j, -0.20020818+0.06965403j],
               [-0.00267393+0.16072073j,  0.05391225+0.j        ,
                 0.14130169-0.01210566j, -0.02224132-0.06752798j],
               [-0.04309708+0.42064169j,  0.14130169+0.01210566j,
                 0.37306389+0.j        , -0.04313055-0.18198207j],
               [-0.20020818-0.06965403j, -0.02224132+0.06752798j,
                -0.04313055+0.18198207j,  0.09375798+0.j        ]],
              dims=(2, 2))","{'01': 46, '11': 106, '00': 478, '10': 394}","DensityMatrix([[ 0.47820974-1.00205856e-16j, -0.00228669-1.59591434e-01j,
                -0.0425598 -4.18185651e-01j, -0.19911542+6.90464229e-02j],
               [-0.00228669+1.59591434e-01j,  0.05479841-2.30087995e-17j,
                 0.14067731-1.20338775e-02j, -0.02212521-6.75151961e-02j],
               [-0.0425598 +4.18185651e-01j,  0.14067731+1.20338775e-02j,
                 0.3726116 +1.01025617e-16j, -0.0427482 -1.80536632e-01j],
               [-0.19911542-6.90464229e-02j, -0.02212521+6.75151961e-02j,
                -0.0427482 +1.80536632e-01j,  0.09438026+2.20886308e-17j]],
              dims=(2, 2))"
